,"100","12","100","12","100","12","100","12","100","12","100","12","100","12","100","12","100","12","100","12"
,"100","13","100","13","100","13","100","13","100","13","100","13","100","13","100","13","100","13","100","13"
,"100","14","100","14","100","14","100","14","100","14","100","14","100","14","100","14","100","14","100","14"
,"100","15","100","15","100","15","100","15","100","15","100","15","100","15","100","15","100","15","100","15"
,"100","16","100","16","100","16","100","16","100","16","100","16","100","16","100","16","100","16","100","16"
,"100","17","100","17","100","17","100","17","100","17","100","17","100","17","100","17","100","17","100","17"
,"100","18","100","18","100","18","100","18","100","18","100","18","100","18","100","18","100","18","100","18"
,"100","19","100","19","100","19","100","19","100","19","100","19","100","19","100","19","100","19","100","19"
,"100","20","100","20","100","20","100","20","100","20","100","20","100","20","100","20","100","20","100","20"
,"100","21","100","21","100","21","100","21","100","21","100","21","100","21","100","21","100","21","100","21"
,"100","22","100","22","100","22","100","22","100","22","100","22","100","22","100","22","100","22","100","22"
,"100","23","100","23","100","23","100","23","100","23","100","23","100","23","100","23","100","23","100","23"
,"100","24","100","24","100","24","100","24","100","24","100","24","100","24","100","24","100","24","100","24"
,"100","25","100","25","100","25","100","25","100","25","100","25","100","25","100","25","100","25","100","25"
,"100","26","100","26","100","26","100","26","100","26","100","26","100","26","100","26","100","26","100","26"
,"100","27","100","27","100","27","100","27","100","27","100","27","100","27","100","27","100","27","100","27"
,"100","28","100","28","100","28","100","28","100","28","100","28","100","28","100","28","100","28","100","28"
,"100","29","100","29","100","29","100","29","100","29","100","29","100","29","100","29","100","29","100","29"
,"100","30","100","30","100","30","99","30","100","30","100","30","100","30","100","30","100","30","100","30"
,"100","31","100","31","100","31","99","31","100","31","100","31","100","31","99","31","100","31","100","31"
,"100","32","100","32","100","32","99","32","100","32","100","32","100","32","99","32","100","32","100","32"
,"100","33","100","33","100","33","98","33","100","33","100","33","100","33","99","33","99","33","100","33"
,"100","34","100","34","100","34","98","34","100","34","100","34","100","34","99","34","99","34","100","34"
,"100","35","100","35","100","35","97","35","100","35","98","35","100","35","99","35","99","35","100","35"
,"100","36","100","36","100","36","97","36","100","36","98","36","100","36","99","36","99","36","99","36"
,"100","37","100","37","100","37","96","37","100","37","98","37","100","37","99","37","99","37","99","37"
,"100","38","99","38","100","38","95","38","100","38","98","38","100","38","99","38","99","38","99","38"
,"100","39","99","39","100","39","93","39","98","39","98","39","100","39","98","39","99","39","98","39"
,"100","40","97","40","100","40","93","40","98","40","98","40","100","40","98","40","99","40","98","40"
,"100","41","97","41","100","41","93","41","97","41","98","41","100","41","98","41","99","41","98","41"
,"100","42","97","42","100","42","92","42","97","42","98","42","98","42","97","42","99","42","98","42"
,"100","43","96","43","100","43","92","43","97","43","98","43","98","43","97","43","99","43","98","43"
,"100","44","96","44","100","44","92","44","96","44","98","44","98","44","96","44","99","44","98","44"
,"100","45","96","45","100","45","91","45","96","45","97","45","98","45","96","45","99","45","98","45"
,"100","46","95","46","100","46","91","46","96","46","97","46","97","46","96","46","99","46","98","46"
,"100","47","94","47","100","47","91","47","96","47","96","47","97","47","95","47","99","47","98","47"
,"100","48","94","48","100","48","91","48","95","48","95","48","97","48","95","48","99","48","98","48"
,"100","49","94","49","100","49","89","49","95","49","95","49","96","49","95","49","99","49","96","49"
,"100","50","94","50","100","50","89","50","95","50","95","50","95","50","95","50","98","50","94","50"
,"100","51","94","51","100","51","89","51","94","51","95","51","95","51","95","51","98","51","94","51"
,"100","52","94","52","99","52","88","52","93","52","95","52","95","52","94","52","98","52","94","52"
,"99","53","94","53","98","53","87","53","93","53","95","53","94","53","94","53","98","53","94","53"
,"99","54","94","54","98","54","87","54","93","54","95","54","94","54","93","54","98","54","93","54"
,"98","55","94","55","98","55","87","55","93","55","94","55","94","55","91","55","98","55","92","55"
,"98","56","93","56","97","56","87","56","93","56","94","56","93","56","91","56","98","56","92","56"
,"97","57","93","57","97","57","87","57","93","57","94","57","93","57","91","57","98","57","92","57"
,"97","58","93","58","97","58","87","58","93","58","94","58","93","58","90","58","98","58","92","58"
,"97","59","93","59","97","59","87","59","93","59","93","59","93","59","90","59","97","59","91","59"
,"97","60","93","60","97","60","87","60","93","60","92","60","93","60","90","60","97","60","91","60"
,"97","61","93","61","97","61","87","61","93","61","92","61","92","61","90","61","97","61","91","61"
,"97","62","93","62","97","62","87","62","93","62","91","62","92","62","90","62","97","62","91","62"
,"97","63","92","63","97","63","87","63","93","63","91","63","92","63","89","63","96","63","91","63"
,"97","64","92","64","97","64","86","64","93","64","91","64","91","64","89","64","96","64","91","64"
,"97","65","91","65","97","65","86","65","93","65","91","65","91","65","88","65","96","65","90","65"
,"97","66","91","66","97","66","86","66","92","66","91","66","91","66","88","66","96","66","90","66"
,"97","67","91","67","97","67","86","67","92","67","91","67","91","67","88","67","96","67","89","67"
,"96","68","91","68","97","68","86","68","91","68","91","68","91","68","87","68","96","68","89","68"
,"96","69","91","69","97","69","86","69","91","69","90","69","91","69","87","69","96","69","89","69"
,"95","70","91","70","96","70","86","70","91","70","90","70","91","70","87","70","96","70","89","70"
,"95","71","90","71","96","71","86","71","89","71","89","71","91","71","87","71","96","71","89","71"
,"95","72","90","72","96","72","86","72","89","72","88","72","91","72","87","72","96","72","89","72"
,"95","73","90","73","96","73","86","73","89","73","88","73","91","73","87","73","96","73","89","73"
,"95","74","90","74","95","74","86","74","89","74","87","74","91","74","86","74","95","74","89","74"
,"95","75","90","75","95","75","85","75","88","75","87","75","91","75","85","75","95","75","89","75"
,"95","76","90","76","95","76","84","76","87","76","87","76","91","76","83","76","94","76","88","76"
,"95","77","90","77","95","77","84","77","87","77","87","77","91","77","83","77","94","77","88","77"
,"95","78","90","78","95","78","84","78","87","78","87","78","91","78","83","78","93","78","88","78"
,"95","79","90","79","94","79","84","79","87","79","87","79","91","79","83","79","93","79","88","79"
,"95","80","90","80","94","80","84","80","86","80","87","80","91","80","83","80","93","80","88","80"
,"94","81","89","81","93","81","83","81","85","81","87","81","91","81","83","81","93","81","87","81"
,"94","82","89","82","93","82","83","82","84","82","87","82","90","82","83","82","93","82","87","82"
,"92","83","89","83","93","83","83","83","83","83","87","83","90","83","83","83","93","83","86","83"
,"91","84","89","84","93","84","83","84","83","84","86","84","90","84","83","84","93","84","84","84"
,"90","85","89","85","93","85","83","85","83","85","86","85","90","85","83","85","93","85","84","85"
,"90","86","88","86","92","86","83","86","82","86","86","86","90","86","82","86","93","86","83","86"
,"90","87","88","87","92","87","83","87","82","87","86","87","90","87","82","87","93","87","82","87"
,"90","88","88","88","92","88","83","88","82","88","86","88","90","88","82","88","93","88","82","88"
,"90","89","87","89","92","89","82","89","82","89","85","89","90","89","82","89","93","89","82","89"
,"90","90","86","90","92","90","82","90","82","90","84","90","90","90","81","90","93","90","81","90"
,"90","91","85","91","92","91","81","91","82","91","83","91","90","91","81","91","93","91","80","91"
,"90","92","85","92","92","92","81","92","82","92","82","92","90","92","80","92","92","92","79","92"
,"90","93","85","93","92","93","81","93","82","93","82","93","89","93","80","93","91","93","77","93"
,"90","94","85","94","92","94","81","94","82","94","82","94","89","94","80","94","91","94","77","94"
,"90","95","85","95","91","95","80","95","81","95","82","95","89","95","80","95","91","95","77","95"
,"90","96","85","96","91","96","80","96","81","96","81","96","89","96","78","96","91","96","77","96"
,"89","97","85","97","91","97","80","97","81","97","81","97","87","97","78","97","91","97","75","97"
,"88","98","85","98","91","98","79","98","81","98","80","98","87","98","78","98","90","98","75","98"
,"88","99","85","99","91","99","79","99","81","99","80","99","87","99","77","99","90","99","74","99"
,"88","100","85","100","91","100","79","100","81","100","80","100","86","100","77","100","90","100","74","100"
,"88","101","85","101","88","101","78","101","80","101","80","101","86","101","77","101","90","101","74","101"
,"88","102","85","102","88","102","78","102","79","102","80","102","86","102","77","102","90","102","74","102"
,"88","103","84","103","88","103","78","103","79","103","80","103","86","103","77","103","89","103","74","103"
,"88","104","84","104","88","104","78","104","79","104","79","104","86","104","77","104","89","104","74","104"
,"88","105","84","105","88","105","77","105","78","105","78","105","86","105","77","105","89","105","73","105"
,"87","106","84","106","88","106","77","106","78","106","78","106","86","106","77","106","89","106","72","106"
,"87","107","84","107","88","107","77","107","78","107","78","107","86","107","77","107","89","107","72","107"
,"87","108","84","108","88","108","77","108","77","108","78","108","83","108","77","108","89","108","72","108"
,"86","109","84","109","88","109","77","109","76","109","78","109","83","109","77","109","89","109","71","109"
,"86","110","83","110","88","110","76","110","75","110","78","110","82","110","76","110","89","110","71","110"
,"85","111","83","111","88","111","75","111","75","111","78","111","82","111","76","111","89","111","71","111"
,"84","112","83","112","88","112","75","112","75","112","78","112","82","112","76","112","89","112","71","112"
,"84","113","83","113","87","113","75","113","75","113","78","113","82","113","76","113","89","113","71","113"
,"84","114","83","114","87","114","75","114","75","114","77","114","82","114","76","114","89","114","71","114"
,"83","115","83","115","87","115","74","115","75","115","77","115","82","115","75","115","88","115","71","115"
,"82","116","83","116","87","116","73","116","75","116","76","116","82","116","75","116","88","116","70","116"
,"82","117","83","117","87","117","73","117","74","117","76","117","81","117","75","117","87","117","70","117"
,"82","118","83","118","87","118","73","118","74","118","76","118","81","118","75","118","87","118","69","118"
,"81","119","83","119","87","119","72","119","73","119","76","119","81","119","75","119","86","119","69","119"
,"80","120","83","120","87","120","71","120","73","120","76","120","81","120","75","120","86","120","69","120"
,"80","121","82","121","87","121","70","121","73","121","75","121","81","121","75","121","86","121","68","121"
,"80","122","82","122","87","122","70","122","73","122","75","122","81","122","75","122","86","122","67","122"
,"79","123","81","123","87","123","70","123","72","123","75","123","80","123","74","123","86","123","67","123"
,"78","124","81","124","87","124","70","124","72","124","75","124","80","124","74","124","85","124","67","124"
,"78","125","81","125","87","125","70","125","72","125","75","125","80","125","74","125","85","125","67","125"
,"78","126","81","126","87","126","70","126","72","126","75","126","79","126","74","126","85","126","67","126"
,"78","127","81","127","87","127","70","127","71","127","75","127","79","127","74","127","85","127","67","127"
,"78","128","81","128","87","128","68","128","71","128","75","128","79","128","74","128","85","128","67","128"
,"78","129","81","129","87","129","68","129","71","129","75","129","79","129","74","129","84","129","67","129"
,"78","130","81","130","87","130","68","130","71","130","75","130","79","130","74","130","84","130","67","130"
,"78","131","81","131","87","131","67","131","70","131","74","131","79","131","74","131","84","131","67","131"
,"78","132","81","132","86","132","66","132","70","132","74","132","79","132","74","132","83","132","67","132"
,"78","133","81","133","86","133","66","133","70","133","74","133","79","133","73","133","83","133","67","133"
,"78","134","80","134","85","134","66","134","69","134","74","134","79","134","71","134","83","134","67","134"
,"78","135","80","135","85","135","65","135","69","135","73","135","79","135","70","135","83","135","67","135"
,"78","136","79","136","85","136","65","136","69","136","72","136","79","136","70","136","83","136","67","136"
,"78","137","79","137","85","137","65","137","69","137","72","137","79","137","70","137","83","137","67","137"
,"78","138","79","138","85","138","64","138","69","138","72","138","79","138","70","138","82","138","67","138"
,"77","139","79","139","85","139","64","139","69","139","72","139","79","139","70","139","82","139","67","139"
,"77","140","77","140","85","140","64","140","69","140","72","140","77","140","69","140","82","140","67","140"
,"77","141","77","141","85","141","64","141","69","141","72","141","77","141","69","141","82","141","67","141"
,"76","142","77","142","85","142","64","142","69","142","72","142","77","142","69","142","81","142","67","142"
,"76","143","77","143","84","143","64","143","69","143","72","143","76","143","68","143","81","143","67","143"
,"76","144","76","144","84","144","63","144","69","144","72","144","76","144","66","144","80","144","66","144"
,"76","145","76","145","84","145","63","145","69","145","72","145","75","145","66","145","79","145","66","145"
,"76","146","76","146","84","146","63","146","69","146","72","146","75","146","66","146","79","146","66","146"
,"75","147","75","147","84","147","63","147","69","147","72","147","74","147","66","147","79","147","66","147"
,"75","148","75","148","84","148","62","148","69","148","72","148","74","148","66","148","79","148","66","148"
,"75","149","75","149","84","149","62","149","69","149","72","149","74","149","66","149","79","149","66","149"
,"75","150","75","150","84","150","62","150","69","150","72","150","74","150","66","150","79","150","66","150"
,"75","151","75","151","84","151","62","151","68","151","72","151","74","151","66","151","78","151","66","151"
,"75","152","75","152","84","152","61","152","68","152","72","152","73","152","66","152","78","152","65","152"
,"75","153","75","153","84","153","61","153","68","153","71","153","73","153","66","153","78","153","64","153"
,"75","154","75","154","84","154","61","154","68","154","71","154","73","154","66","154","78","154","64","154"
,"75","155","74","155","84","155","61","155","68","155","71","155","71","155","65","155","78","155","62","155"
,"75","156","74","156","84","156","61","156","68","156","71","156","71","156","64","156","78","156","62","156"
,"75","157","74","157","84","157","61","157","68","157","71","157","70","157","63","157","78","157","62","157"
,"74","158","74","158","84","158","61","158","68","158","71","158","70","158","63","158","78","158","62","158"
,"74","159","74","159","84","159","61","159","67","159","71","159","68","159","63","159","78","159","62","159"
,"74","160","74","160","84","160","61","160","67","160","71","160","68","160","62","160","78","160","62","160"
,"74","161","74","161","84","161","60","161","67","161","71","161","68","161","62","161","78","161","62","161"
,"74","162","74","162","84","162","60","162","67","162","71","162","67","162","62","162","78","162","62","162"
,"74","163","74","163","84","163","60","163","67","163","71","163","67","163","62","163","78","163","62","163"
,"74","164","74","164","84","164","59","164","66","164","70","164","67","164","62","164","78","164","62","164"
,"74","165","74","165","84","165","59","165","66","165","69","165","66","165","60","165","78","165","62","165"
,"74","166","74","166","84","166","59","166","65","166","69","166","66","166","60","166","78","166","62","166"
,"74","167","74","167","83","167","58","167","65","167","69","167","66","167","60","167","78","167","62","167"
,"73","168","74","168","83","168","58","168","65","168","69","168","66","168","59","168","78","168","61","168"
,"73","169","74","169","83","169","58","169","65","169","66","169","66","169","59","169","78","169","61","169"
,"73","170","74","170","83","170","58","170","65","170","66","170","66","170","59","170","78","170","61","170"
,"70","171","74","171","83","171","57","171","65","171","66","171","64","171","59","171","78","171","61","171"
,"70","172","74","172","83","172","56","172","65","172","66","172","63","172","59","172","78","172","61","172"
,"70","173","72","173","83","173","56","173","65","173","66","173","63","173","59","173","78","173","61","173"
,"70","174","72","174","83","174","56","174","65","174","65","174","61","174","58","174","78","174","60","174"
,"70","175","72","175","83","175","55","175","65","175","65","175","61","175","58","175","78","175","60","175"
,"70","176","72","176","83","176","55","176","65","176","64","176","61","176","58","176","78","176","60","176"
,"70","177","72","177","83","177","55","177","65","177","64","177","61","177","58","177","78","177","60","177"
,"70","178","72","178","83","178","55","178","64","178","64","178","61","178","58","178","78","178","60","178"
,"70","179","72","179","83","179","55","179","64","179","64","179","60","179","57","179","77","179","60","179"
,"69","180","72","180","83","180","55","180","64","180","64","180","60","180","57","180","77","180","60","180"
,"69","181","71","181","82","181","55","181","64","181","64","181","60","181","57","181","77","181","60","181"
,"69","182","71","182","82","182","55","182","64","182","64","182","59","182","56","182","77","182","60","182"
,"68","183","71","183","82","183","55","183","64","183","64","183","58","183","55","183","77","183","60","183"
,"68","184","71","184","81","184","55","184","64","184","64","184","58","184","55","184","77","184","60","184"
,"68","185","71","185","81","185","55","185","63","185","64","185","58","185","54","185","77","185","60","185"
,"67","186","71","186","81","186","55","186","63","186","64","186","58","186","54","186","77","186","60","186"
,"67","187","71","187","81","187","55","187","63","187","64","187","58","187","53","187","77","187","60","187"
,"67","188","70","188","81","188","55","188","63","188","64","188","58","188","51","188","77","188","60","188"
,"66","189","70","189","81","189","55","189","63","189","64","189","58","189","51","189","77","189","59","189"
,"66","190","70","190","81","190","55","190","63","190","63","190","58","190","51","190","76","190","58","190"
,"66","191","69","191","81","191","55","191","63","191","63","191","58","191","50","191","76","191","58","191"
,"66","192","69","192","81","192","55","192","62","192","63","192","57","192","50","192","76","192","58","192"
,"66","193","69","193","81","193","55","193","62","193","62","193","57","193","50","193","76","193","58","193"
,"66","194","68","194","81","194","55","194","62","194","62","194","57","194","50","194","76","194","58","194"
,"66","195","68","195","81","195","55","195","62","195","61","195","57","195","50","195","76","195","58","195"
,"66","196","68","196","81","196","55","196","62","196","60","196","57","196","50","196","76","196","58","196"
,"66","197","68","197","81","197","55","197","62","197","60","197","56","197","50","197","76","197","58","197"
,"66","198","68","198","81","198","55","198","62","198","60","198","56","198","50","198","76","198","58","198"
,"66","199","68","199","81","199","54","199","61","199","60","199","56","199","50","199","76","199","58","199"
,"66","200","68","200","81","200","54","200","61","200","60","200","56","200","50","200","76","200","58","200"
,"66","201","68","201","81","201","54","201","61","201","60","201","56","201","50","201","76","201","58","201"
,"65","202","68","202","81","202","54","202","61","202","59","202","56","202","50","202","76","202","58","202"
,"65","203","68","203","81","203","53","203","61","203","59","203","55","203","50","203","76","203","58","203"
,"65","204","68","204","81","204","53","204","61","204","59","204","55","204","50","204","76","204","58","204"
,"65","205","66","205","81","205","53","205","61","205","59","205","55","205","49","205","76","205","58","205"
,"65","206","66","206","81","206","53","206","61","206","59","206","54","206","49","206","76","206","58","206"
,"65","207","66","207","81","207","52","207","61","207","59","207","53","207","49","207","76","207","58","207"
,"65","208","66","208","81","208","52","208","61","208","59","208","53","208","49","208","76","208","58","208"
,"65","209","65","209","80","209","52","209","60","209","58","209","53","209","49","209","76","209","58","209"
,"65","210","65","210","80","210","51","210","59","210","58","210","52","210","49","210","76","210","58","210"
,"65","211","65","211","80","211","51","211","59","211","58","211","52","211","49","211","76","211","58","211"
,"65","212","65","212","80","212","49","212","58","212","58","212","52","212","49","212","75","212","57","212"
,"65","213","65","213","80","213","49","213","58","213","58","213","52","213","49","213","75","213","56","213"
,"65","214","65","214","79","214","49","214","58","214","57","214","51","214","48","214","75","214","56","214"
,"65","215","65","215","79","215","49","215","57","215","57","215","51","215","48","215","75","215","56","215"
,"65","216","65","216","79","216","49","216","57","216","57","216","51","216","48","216","75","216","56","216"
,"64","217","65","217","79","217","49","217","57","217","57","217","51","217","47","217","75","217","56","217"
,"64","218","65","218","79","218","47","218","57","218","57","218","51","218","47","218","74","218","56","218"
,"64","219","65","219","79","219","47","219","56","219","57","219","51","219","47","219","74","219","56","219"
,"64","220","65","220","79","220","47","220","56","220","57","220","50","220","47","220","74","220","56","220"
,"63","221","65","221","79","221","47","221","56","221","57","221","49","221","46","221","74","221","56","221"
,"62","222","64","222","79","222","47","222","56","222","57","222","49","222","46","222","74","222","56","222"
,"62","223","64","223","79","223","47","223","55","223","57","223","49","223","45","223","74","223","56","223"
,"62","224","64","224","79","224","47","224","55","224","57","224","49","224","45","224","74","224","56","224"
,"62","225","64","225","79","225","47","225","55","225","56","225","48","225","45","225","73","225","56","225"
,"61","226","64","226","79","226","47","226","55","226","56","226","48","226","45","226","73","226","56","226"
,"61","227","64","227","79","227","45","227","55","227","56","227","48","227","45","227","73","227","56","227"
,"61","228","64","228","79","228","45","228","55","228","56","228","48","228","45","228","73","228","56","228"
,"61","229","63","229","79","229","45","229","55","229","56","229","48","229","45","229","73","229","56","229"
,"61","230","63","230","79","230","45","230","54","230","56","230","48","230","44","230","73","230","56","230"
,"61","231","63","231","79","231","45","231","54","231","55","231","47","231","44","231","73","231","56","231"
,"61","232","63","232","79","232","44","232","54","232","55","232","47","232","44","232","73","232","56","232"
,"61","233","62","233","79","233","44","233","54","233","55","233","47","233","44","233","73","233","56","233"
,"61","234","62","234","79","234","44","234","54","234","55","234","46","234","44","234","73","234","55","234"
,"61","235","62","235","78","235","44","235","54","235","55","235","46","235","43","235","73","235","55","235"
,"61","236","62","236","78","236","44","236","53","236","55","236","46","236","43","236","73","236","55","236"
,"61","237","62","237","78","237","44","237","53","237","55","237","46","237","43","237","73","237","55","237"
,"61","238","62","238","77","238","44","238","53","238","55","238","46","238","42","238","73","238","55","238"
,"61","239","62","239","77","239","44","239","53","239","55","239","46","239","42","239","73","239","55","239"
,"60","240","62","240","77","240","43","240","53","240","55","240","46","240","42","240","73","240","54","240"
,"60","241","62","241","77","241","43","241","53","241","55","241","45","241","42","241","73","241","54","241"
,"60","242","62","242","77","242","43","242","52","242","55","242","45","242","41","242","73","242","54","242"
,"60","243","62","243","76","243","43","243","52","243","55","243","45","243","41","243","73","243","54","243"
,"60","244","62","244","76","244","43","244","51","244","55","244","45","244","41","244","73","244","54","244"
,"60","245","62","245","76","245","43","245","51","245","55","245","45","245","41","245","73","245","54","245"
,"60","246","62","246","76","246","42","246","51","246","55","246","45","246","41","246","73","246","54","246"
,"60","247","62","247","75","247","42","247","51","247","55","247","45","247","41","247","73","247","54","247"
,"60","248","62","248","75","248","42","248","51","248","55","248","45","248","41","248","73","248","54","248"
,"59","249","62","249","74","249","42","249","51","249","55","249","45","249","41","249","73","249","54","249"
,"59","250","62","250","74","250","41","250","51","250","54","250","45","250","41","250","73","250","53","250"
,"59","251","62","251","74","251","41","251","51","251","54","251","45","251","41","251","72","251","53","251"
,"59","252","62","252","74","252","41","252","51","252","54","252","45","252","40","252","72","252","53","252"
,"59","253","62","253","74","253","41","253","51","253","54","253","45","253","40","253","72","253","53","253"
,"59","254","62","254","74","254","41","254","50","254","54","254","45","254","39","254","72","254","53","254"
,"59","255","62","255","74","255","41","255","50","255","54","255","44","255","38","255","72","255","53","255"
,"59","256","62","256","74","256","41","256","50","256","54","256","44","256","38","256","72","256","53","256"
,"59","257","62","257","74","257","41","257","50","257","54","257","44","257","38","257","72","257","53","257"
,"59","258","62","258","74","258","41","258","49","258","53","258","44","258","38","258","72","258","53","258"
,"59","259","62","259","74","259","41","259","49","259","53","259","44","259","38","259","71","259","53","259"
,"59","260","61","260","74","260","41","260","49","260","53","260","44","260","38","260","70","260","52","260"
,"59","261","61","261","74","261","41","261","49","261","53","261","44","261","38","261","70","261","51","261"
,"59","262","61","262","74","262","41","262","49","262","53","262","44","262","38","262","70","262","51","262"
,"59","263","61","263","74","263","40","263","49","263","53","263","44","263","38","263","70","263","51","263"
,"59","264","61","264","73","264","40","264","48","264","53","264","44","264","38","264","70","264","51","264"
,"59","265","61","265","73","265","40","265","47","265","53","265","44","265","37","265","70","265","51","265"
,"59","266","61","266","73","266","40","266","47","266","53","266","44","266","37","266","70","266","51","266"
,"59","267","61","267","73","267","40","267","47","267","53","267","44","267","37","267","70","267","51","267"
,"59","268","61","268","73","268","40","268","47","268","52","268","44","268","37","268","70","268","51","268"
,"59","269","61","269","73","269","40","269","47","269","51","269","44","269","37","269","70","269","51","269"
,"59","270","60","270","73","270","40","270","47","270","51","270","43","270","37","270","70","270","51","270"
,"59","271","59","271","73","271","40","271","47","271","51","271","43","271","37","271","70","271","51","271"
,"59","272","59","272","73","272","40","272","46","272","51","272","43","272","36","272","70","272","51","272"
,"59","273","59","273","73","273","39","273","46","273","51","273","43","273","36","273","70","273","50","273"
,"59","274","59","274","73","274","39","274","46","274","51","274","43","274","36","274","70","274","50","274"
,"59","275","59","275","73","275","39","275","45","275","51","275","43","275","36","275","70","275","50","275"
,"59","276","59","276","73","276","39","276","45","276","50","276","43","276","35","276","70","276","50","276"
,"59","277","59","277","73","277","39","277","45","277","50","277","43","277","34","277","69","277","50","277"
,"59","278","59","278","73","278","38","278","45","278","50","278","43","278","34","278","69","278","49","278"
,"59","279","59","279","73","279","37","279","45","279","50","279","41","279","34","279","69","279","49","279"
,"59","280","59","280","73","280","37","280","45","280","50","280","41","280","33","280","69","280","49","280"
,"59","281","59","281","72","281","37","281","45","281","50","281","40","281","32","281","69","281","49","281"
,"59","282","59","282","72","282","37","282","45","282","50","282","40","282","31","282","69","282","49","282"
,"59","283","59","283","71","283","35","283","45","283","49","283","40","283","31","283","69","283","49","283"
,"59","284","58","284","71","284","35","284","45","284","49","284","40","284","31","284","69","284","49","284"
,"59","285","58","285","70","285","35","285","45","285","49","285","40","285","31","285","69","285","48","285"
,"59","286","58","286","70","286","35","286","45","286","48","286","38","286","31","286","69","286","48","286"
,"59","287","58","287","70","287","35","287","45","287","48","287","38","287","31","287","69","287","48","287"
,"59","288","58","288","70","288","34","288","45","288","47","288","38","288","31","288","68","288","47","288"
,"59","289","58","289","70","289","34","289","45","289","46","289","38","289","31","289","68","289","47","289"
,"59","290","57","290","70","290","34","290","45","290","46","290","38","290","31","290","68","290","47","290"
,"59","291","57","291","70","291","33","291","45","291","46","291","38","291","31","291","68","291","47","291"
,"59","292","57","292","69","292","32","292","45","292","45","292","38","292","31","292","68","292","47","292"
,"59","293","57","293","69","293","32","293","44","293","45","293","37","293","31","293","68","293","47","293"
,"59","294","57","294","69","294","32","294","44","294","45","294","37","294","31","294","68","294","47","294"
