,"100","12","100","12","100","12","100","12","100","12","100","12","100","12","100","12","100","12","100","12"
,"100","13","100","13","100","13","100","13","100","13","100","13","100","13","100","13","100","13","100","13"
,"100","14","100","14","100","14","100","14","100","14","100","14","100","14","100","14","100","14","100","14"
,"100","15","100","15","100","15","100","15","100","15","100","15","100","15","100","15","100","15","100","15"
,"100","16","100","16","100","16","100","16","100","16","100","16","100","16","100","16","100","16","100","16"
,"100","17","100","17","100","17","100","17","100","17","100","17","100","17","100","17","100","17","100","17"
,"100","18","100","18","100","18","100","18","100","18","100","18","100","18","100","18","100","18","100","18"
,"100","19","100","19","100","19","100","19","100","19","100","19","100","19","100","19","100","19","100","19"
,"100","20","100","20","100","20","100","20","100","20","100","20","100","20","100","20","100","20","100","20"
,"100","21","100","21","100","21","100","21","100","21","100","21","100","21","100","21","100","21","100","21"
,"100","22","100","22","100","22","100","22","100","22","100","22","100","22","100","22","100","22","100","22"
,"100","23","100","23","100","23","100","23","100","23","100","23","100","23","100","23","100","23","100","23"
,"100","24","100","24","100","24","100","24","100","24","100","24","100","24","100","24","100","24","100","24"
,"100","25","100","25","100","25","100","25","100","25","100","25","100","25","100","25","100","25","100","25"
,"100","26","100","26","100","26","100","26","100","26","100","26","100","26","100","26","100","26","100","26"
,"100","27","100","27","100","27","100","27","100","27","100","27","100","27","100","27","100","27","100","27"
,"100","28","100","28","100","28","100","28","100","28","100","28","100","28","100","28","100","28","100","28"
,"100","29","100","29","100","29","100","29","100","29","100","29","100","29","100","29","100","29","100","29"
,"100","30","100","30","100","30","100","30","100","30","100","30","100","30","100","30","100","30","100","30"
,"100","31","100","31","100","31","100","31","100","31","100","31","100","31","100","31","100","31","100","31"
,"100","32","100","32","100","32","100","32","100","32","100","32","100","32","100","32","100","32","100","32"
,"100","33","100","33","100","33","100","33","100","33","100","33","100","33","100","33","100","33","100","33"
,"100","34","100","34","100","34","100","34","100","34","100","34","100","34","100","34","99","34","100","34"
,"99","35","99","35","100","35","100","35","100","35","100","35","100","35","100","35","99","35","100","35"
,"99","36","99","36","100","36","100","36","100","36","100","36","100","36","100","36","99","36","100","36"
,"99","37","99","37","100","37","99","37","100","37","100","37","100","37","100","37","99","37","100","37"
,"99","38","99","38","100","38","98","38","100","38","99","38","100","38","100","38","99","38","100","38"
,"99","39","99","39","100","39","98","39","100","39","99","39","100","39","100","39","99","39","100","39"
,"99","40","98","40","100","40","98","40","100","40","99","40","100","40","100","40","99","40","100","40"
,"99","41","98","41","100","41","98","41","100","41","99","41","100","41","100","41","99","41","100","41"
,"99","42","98","42","100","42","98","42","100","42","99","42","100","42","98","42","97","42","100","42"
,"98","43","98","43","100","43","96","43","99","43","98","43","100","43","98","43","97","43","100","43"
,"98","44","98","44","100","44","96","44","98","44","98","44","100","44","98","44","96","44","100","44"
,"97","45","98","45","100","45","96","45","97","45","98","45","100","45","98","45","96","45","100","45"
,"97","46","98","46","100","46","96","46","97","46","98","46","100","46","98","46","95","46","100","46"
,"97","47","98","47","100","47","96","47","97","47","98","47","100","47","97","47","94","47","100","47"
,"96","48","98","48","99","48","96","48","96","48","98","48","100","48","97","48","93","48","98","48"
,"96","49","98","49","99","49","95","49","94","49","98","49","100","49","97","49","93","49","98","49"
,"96","50","98","50","99","50","95","50","94","50","98","50","100","50","97","50","92","50","98","50"
,"95","51","98","51","99","51","95","51","94","51","98","51","99","51","97","51","92","51","98","51"
,"95","52","98","52","98","52","95","52","94","52","97","52","99","52","96","52","92","52","98","52"
,"95","53","98","53","98","53","95","53","94","53","97","53","99","53","95","53","90","53","98","53"
,"95","54","98","54","97","54","95","54","94","54","97","54","98","54","95","54","90","54","97","54"
,"95","55","98","55","97","55","95","55","94","55","97","55","98","55","95","55","90","55","97","55"
,"95","56","97","56","96","56","95","56","93","56","97","56","98","56","95","56","89","56","97","56"
,"95","57","97","57","96","57","95","57","93","57","97","57","98","57","95","57","89","57","97","57"
,"95","58","97","58","96","58","95","58","93","58","96","58","98","58","94","58","89","58","96","58"
,"95","59","97","59","96","59","94","59","93","59","96","59","98","59","94","59","89","59","96","59"
,"95","60","97","60","96","60","94","60","93","60","95","60","98","60","93","60","89","60","96","60"
,"95","61","97","61","96","61","94","61","93","61","95","61","98","61","93","61","89","61","96","61"
,"95","62","97","62","96","62","94","62","93","62","94","62","98","62","93","62","89","62","96","62"
,"95","63","97","63","96","63","94","63","93","63","94","63","98","63","92","63","89","63","96","63"
,"95","64","97","64","95","64","94","64","93","64","94","64","98","64","91","64","89","64","96","64"
,"95","65","97","65","95","65","94","65","93","65","94","65","97","65","91","65","89","65","96","65"
,"95","66","97","66","94","66","94","66","93","66","93","66","97","66","91","66","89","66","96","66"
,"95","67","97","67","94","67","94","67","93","67","93","67","97","67","90","67","89","67","96","67"
,"95","68","97","68","94","68","94","68","93","68","92","68","97","68","90","68","89","68","95","68"
,"95","69","97","69","94","69","94","69","93","69","91","69","97","69","90","69","89","69","95","69"
,"94","70","97","70","94","70","94","70","93","70","91","70","97","70","89","70","89","70","94","70"
,"94","71","97","71","94","71","93","71","93","71","91","71","97","71","89","71","89","71","94","71"
,"93","72","96","72","94","72","93","72","93","72","90","72","96","72","89","72","89","72","94","72"
,"93","73","96","73","94","73","93","73","93","73","90","73","96","73","89","73","87","73","94","73"
,"93","74","95","74","94","74","93","74","93","74","90","74","96","74","89","74","87","74","93","74"
,"92","75","95","75","94","75","93","75","93","75","89","75","96","75","89","75","87","75","93","75"
,"91","76","95","76","94","76","91","76","92","76","89","76","96","76","89","76","87","76","93","76"
,"91","77","95","77","94","77","91","77","92","77","89","77","96","77","88","77","86","77","93","77"
,"91","78","95","78","94","78","91","78","89","78","89","78","96","78","88","78","86","78","93","78"
,"91","79","95","79","93","79","91","79","89","79","89","79","95","79","88","79","86","79","93","79"
,"90","80","95","80","93","80","91","80","89","80","87","80","95","80","88","80","85","80","93","80"
,"90","81","95","81","93","81","91","81","89","81","87","81","95","81","88","81","84","81","93","81"
,"90","82","95","82","93","82","91","82","89","82","86","82","95","82","88","82","84","82","91","82"
,"90","83","95","83","92","83","91","83","89","83","86","83","95","83","88","83","83","83","91","83"
,"90","84","95","84","92","84","91","84","89","84","86","84","95","84","87","84","83","84","91","84"
,"90","85","95","85","92","85","91","85","89","85","86","85","94","85","87","85","83","85","91","85"
,"90","86","95","86","92","86","90","86","89","86","86","86","94","86","87","86","83","86","91","86"
,"90","87","95","87","92","87","90","87","89","87","85","87","94","87","87","87","83","87","89","87"
,"89","88","95","88","92","88","90","88","88","88","85","88","94","88","87","88","83","88","89","88"
,"89","89","94","89","92","89","90","89","88","89","85","89","94","89","87","89","82","89","89","89"
,"89","90","93","90","92","90","90","90","88","90","84","90","94","90","87","90","81","90","88","90"
,"88","91","93","91","92","91","90","91","88","91","84","91","94","91","87","91","81","91","88","91"
,"88","92","93","92","92","92","89","92","88","92","84","92","94","92","87","92","81","92","87","92"
,"87","93","93","93","92","93","88","93","88","93","84","93","94","93","87","93","81","93","87","93"
,"87","94","93","94","92","94","88","94","87","94","84","94","94","94","86","94","81","94","87","94"
,"87","95","93","95","90","95","87","95","87","95","84","95","94","95","86","95","81","95","87","95"
,"87","96","93","96","90","96","87","96","85","96","84","96","94","96","86","96","80","96","87","96"
,"86","97","93","97","90","97","87","97","85","97","84","97","94","97","86","97","80","97","87","97"
,"86","98","93","98","90","98","87","98","85","98","84","98","94","98","86","98","80","98","87","98"
,"86","99","93","99","89","99","87","99","85","99","84","99","94","99","84","99","80","99","87","99"
,"86","100","93","100","89","100","87","100","85","100","82","100","94","100","83","100","80","100","87","100"
,"86","101","93","101","89","101","87","101","85","101","82","101","93","101","83","101","79","101","87","101"
,"86","102","93","102","89","102","86","102","85","102","82","102","93","102","83","102","77","102","87","102"
,"85","103","93","103","88","103","86","103","84","103","82","103","93","103","83","103","77","103","87","103"
,"85","104","93","104","88","104","86","104","84","104","81","104","93","104","83","104","77","104","86","104"
,"85","105","93","105","88","105","86","105","84","105","81","105","93","105","82","105","77","105","86","105"
,"85","106","93","106","88","106","86","106","83","106","81","106","93","106","82","106","77","106","86","106"
,"85","107","93","107","87","107","86","107","83","107","81","107","93","107","82","107","77","107","86","107"
,"85","108","93","108","87","108","86","108","83","108","81","108","93","108","82","108","77","108","85","108"
,"85","109","93","109","86","109","86","109","83","109","80","109","93","109","82","109","77","109","85","109"
,"85","110","93","110","86","110","86","110","83","110","80","110","93","110","82","110","77","110","85","110"
,"85","111","93","111","86","111","86","111","83","111","80","111","93","111","82","111","77","111","85","111"
,"85","112","92","112","86","112","86","112","83","112","80","112","93","112","82","112","77","112","84","112"
,"85","113","92","113","86","113","86","113","83","113","80","113","93","113","79","113","76","113","84","113"
,"85","114","92","114","86","114","86","114","83","114","80","114","93","114","79","114","76","114","83","114"
,"85","115","92","115","86","115","86","115","82","115","80","115","93","115","78","115","76","115","83","115"
,"85","116","92","116","86","116","86","116","82","116","80","116","92","116","78","116","76","116","83","116"
,"83","117","92","117","86","117","86","117","82","117","80","117","92","117","78","117","75","117","82","117"
,"83","118","92","118","85","118","86","118","82","118","80","118","91","118","78","118","75","118","82","118"
,"83","119","92","119","85","119","86","119","82","119","80","119","91","119","78","119","75","119","82","119"
,"83","120","92","120","85","120","86","120","82","120","79","120","91","120","78","120","74","120","81","120"
,"83","121","92","121","85","121","86","121","82","121","79","121","91","121","77","121","74","121","81","121"
,"82","122","92","122","85","122","86","122","82","122","78","122","91","122","77","122","74","122","80","122"
,"82","123","92","123","85","123","86","123","82","123","78","123","91","123","76","123","74","123","80","123"
,"82","124","92","124","85","124","86","124","82","124","78","124","91","124","76","124","73","124","80","124"
,"82","125","92","125","85","125","85","125","82","125","78","125","91","125","76","125","73","125","80","125"
,"82","126","92","126","84","126","85","126","81","126","78","126","91","126","75","126","73","126","80","126"
,"82","127","92","127","84","127","85","127","81","127","78","127","91","127","75","127","73","127","79","127"
,"82","128","92","128","84","128","85","128","81","128","78","128","91","128","75","128","73","128","78","128"
,"82","129","92","129","84","129","84","129","80","129","78","129","91","129","74","129","73","129","78","129"
,"81","130","92","130","84","130","84","130","80","130","78","130","91","130","73","130","73","130","78","130"
,"80","131","92","131","84","131","84","131","80","131","78","131","91","131","73","131","72","131","78","131"
,"80","132","92","132","84","132","84","132","79","132","77","132","90","132","73","132","71","132","78","132"
,"80","133","92","133","84","133","84","133","79","133","77","133","89","133","72","133","71","133","77","133"
,"80","134","92","134","84","134","84","134","79","134","76","134","89","134","72","134","70","134","77","134"
,"80","135","92","135","84","135","83","135","79","135","76","135","89","135","72","135","70","135","77","135"
,"80","136","92","136","84","136","83","136","78","136","76","136","89","136","72","136","70","136","77","136"
,"80","137","92","137","84","137","83","137","78","137","75","137","89","137","72","137","70","137","77","137"
,"80","138","92","138","84","138","83","138","78","138","75","138","89","138","72","138","70","138","76","138"
,"79","139","92","139","84","139","83","139","78","139","74","139","89","139","72","139","70","139","76","139"
,"79","140","92","140","84","140","83","140","78","140","74","140","89","140","72","140","70","140","76","140"
,"79","141","92","141","84","141","82","141","78","141","74","141","89","141","71","141","70","141","76","141"
,"79","142","92","142","84","142","82","142","76","142","73","142","88","142","71","142","70","142","76","142"
,"78","143","92","143","84","143","82","143","76","143","73","143","87","143","71","143","68","143","76","143"
,"78","144","92","144","84","144","82","144","76","144","73","144","87","144","71","144","68","144","76","144"
,"78","145","92","145","84","145","82","145","76","145","73","145","87","145","71","145","68","145","76","145"
,"78","146","92","146","84","146","82","146","76","146","72","146","87","146","70","146","68","146","76","146"
,"77","147","92","147","84","147","82","147","76","147","72","147","87","147","69","147","68","147","76","147"
,"76","148","92","148","84","148","82","148","76","148","72","148","87","148","69","148","67","148","76","148"
,"76","149","92","149","84","149","82","149","76","149","72","149","87","149","69","149","67","149","76","149"
,"74","150","92","150","84","150","82","150","76","150","72","150","87","150","69","150","66","150","76","150"
,"73","151","92","151","83","151","81","151","76","151","72","151","87","151","69","151","66","151","76","151"
,"73","152","92","152","83","152","81","152","76","152","72","152","87","152","69","152","66","152","75","152"
,"72","153","92","153","83","153","81","153","76","153","71","153","87","153","69","153","66","153","74","153"
,"72","154","92","154","83","154","81","154","76","154","71","154","87","154","69","154","65","154","73","154"
,"72","155","92","155","82","155","81","155","76","155","71","155","87","155","69","155","63","155","73","155"
,"72","156","92","156","82","156","81","156","76","156","71","156","87","156","68","156","62","156","73","156"
,"72","157","92","157","82","157","81","157","75","157","71","157","86","157","68","157","62","157","73","157"
,"72","158","92","158","82","158","81","158","75","158","71","158","86","158","67","158","62","158","73","158"
,"72","159","92","159","82","159","81","159","75","159","71","159","86","159","67","159","60","159","73","159"
,"72","160","92","160","82","160","81","160","75","160","71","160","85","160","67","160","60","160","72","160"
,"72","161","92","161","82","161","81","161","75","161","70","161","85","161","67","161","60","161","72","161"
,"72","162","92","162","82","162","81","162","75","162","70","162","85","162","67","162","60","162","72","162"
,"72","163","92","163","82","163","81","163","75","163","70","163","85","163","67","163","60","163","71","163"
,"70","164","92","164","82","164","81","164","75","164","70","164","85","164","67","164","60","164","70","164"
,"70","165","92","165","82","165","80","165","75","165","70","165","85","165","67","165","60","165","70","165"
,"70","166","92","166","82","166","80","166","75","166","70","166","85","166","67","166","60","166","70","166"
,"69","167","91","167","82","167","80","167","75","167","70","167","85","167","67","167","60","167","70","167"
,"69","168","91","168","82","168","79","168","75","168","70","168","85","168","67","168","60","168","70","168"
,"69","169","91","169","82","169","79","169","75","169","70","169","85","169","67","169","60","169","69","169"
,"68","170","91","170","82","170","79","170","75","170","70","170","85","170","66","170","59","170","69","170"
,"67","171","91","171","81","171","79","171","75","171","70","171","84","171","66","171","59","171","68","171"
,"67","172","91","172","81","172","78","172","75","172","70","172","84","172","66","172","59","172","68","172"
,"67","173","91","173","81","173","78","173","74","173","70","173","84","173","66","173","58","173","68","173"
,"67","174","91","174","81","174","78","174","74","174","70","174","84","174","66","174","57","174","66","174"
,"67","175","91","175","80","175","78","175","74","175","70","175","84","175","65","175","56","175","65","175"
,"67","176","91","176","80","176","78","176","74","176","70","176","84","176","65","176","55","176","65","176"
,"67","177","91","177","80","177","78","177","74","177","70","177","84","177","65","177","55","177","65","177"
,"67","178","91","178","80","178","78","178","74","178","70","178","84","178","65","178","55","178","65","178"
,"67","179","91","179","80","179","77","179","74","179","70","179","84","179","65","179","54","179","65","179"
,"67","180","91","180","80","180","77","180","74","180","70","180","84","180","65","180","54","180","65","180"
,"67","181","91","181","80","181","77","181","74","181","70","181","84","181","64","181","53","181","65","181"
,"66","182","91","182","80","182","77","182","74","182","70","182","84","182","63","182","53","182","65","182"
,"65","183","91","183","80","183","77","183","74","183","70","183","83","183","63","183","53","183","65","183"
,"65","184","91","184","80","184","77","184","74","184","70","184","83","184","63","184","53","184","65","184"
,"65","185","91","185","80","185","77","185","74","185","70","185","83","185","63","185","53","185","65","185"
,"64","186","91","186","80","186","77","186","74","186","70","186","83","186","63","186","53","186","65","186"
,"64","187","91","187","80","187","77","187","74","187","70","187","83","187","63","187","53","187","65","187"
,"64","188","91","188","80","188","77","188","74","188","68","188","83","188","62","188","53","188","65","188"
,"64","189","91","189","80","189","76","189","73","189","68","189","83","189","62","189","53","189","65","189"
,"64","190","91","190","80","190","76","190","73","190","68","190","83","190","62","190","53","190","65","190"
,"64","191","91","191","80","191","76","191","73","191","67","191","82","191","61","191","53","191","64","191"
,"64","192","91","192","79","192","76","192","73","192","67","192","82","192","61","192","53","192","64","192"
,"64","193","91","193","79","193","76","193","73","193","66","193","82","193","61","193","53","193","64","193"
,"64","194","91","194","79","194","76","194","73","194","66","194","82","194","61","194","53","194","64","194"
,"64","195","91","195","79","195","76","195","73","195","66","195","82","195","60","195","53","195","64","195"
,"64","196","91","196","78","196","76","196","73","196","66","196","82","196","60","196","52","196","64","196"
,"64","197","91","197","77","197","75","197","72","197","66","197","82","197","60","197","50","197","64","197"
,"64","198","91","198","77","198","75","198","72","198","65","198","82","198","59","198","50","198","64","198"
,"64","199","91","199","77","199","75","199","72","199","65","199","81","199","59","199","50","199","63","199"
,"64","200","91","200","77","200","75","200","72","200","65","200","81","200","59","200","49","200","63","200"
,"64","201","91","201","77","201","75","201","72","201","65","201","79","201","59","201","49","201","63","201"
,"64","202","91","202","77","202","75","202","72","202","65","202","79","202","59","202","49","202","63","202"
,"64","203","91","203","77","203","75","203","72","203","65","203","79","203","59","203","49","203","63","203"
,"64","204","91","204","77","204","75","204","72","204","65","204","79","204","59","204","49","204","63","204"
,"63","205","91","205","76","205","75","205","72","205","65","205","79","205","59","205","48","205","61","205"
,"63","206","91","206","76","206","74","206","72","206","65","206","79","206","59","206","47","206","61","206"
,"63","207","91","207","76","207","74","207","72","207","65","207","79","207","58","207","47","207","61","207"
,"63","208","91","208","75","208","74","208","72","208","65","208","79","208","58","208","47","208","61","208"
,"62","209","91","209","74","209","74","209","72","209","64","209","79","209","58","209","47","209","61","209"
,"62","210","91","210","74","210","74","210","72","210","64","210","79","210","58","210","47","210","61","210"
,"62","211","91","211","73","211","74","211","72","211","64","211","78","211","58","211","47","211","61","211"
,"62","212","91","212","73","212","74","212","72","212","64","212","78","212","57","212","46","212","61","212"
,"62","213","91","213","73","213","74","213","72","213","64","213","78","213","56","213","45","213","61","213"
,"61","214","91","214","73","214","74","214","72","214","64","214","78","214","56","214","45","214","61","214"
,"61","215","91","215","73","215","74","215","72","215","62","215","78","215","56","215","44","215","61","215"
,"61","216","91","216","73","216","74","216","72","216","62","216","77","216","55","216","43","216","60","216"
,"61","217","91","217","73","217","74","217","72","217","62","217","77","217","54","217","43","217","60","217"
,"60","218","91","218","73","218","74","218","72","218","62","218","77","218","54","218","43","218","60","218"
,"60","219","91","219","73","219","74","219","72","219","62","219","77","219","54","219","43","219","60","219"
,"60","220","91","220","73","220","74","220","72","220","62","220","77","220","53","220","43","220","60","220"
,"60","221","91","221","72","221","73","221","72","221","62","221","77","221","52","221","42","221","60","221"
,"60","222","91","222","72","222","73","222","72","222","62","222","77","222","52","222","42","222","60","222"
,"60","223","91","223","72","223","73","223","72","223","62","223","77","223","52","223","42","223","60","223"
,"60","224","91","224","72","224","73","224","72","224","62","224","77","224","52","224","42","224","60","224"
,"60","225","91","225","71","225","73","225","72","225","62","225","76","225","51","225","42","225","60","225"
,"60","226","91","226","71","226","73","226","72","226","62","226","76","226","50","226","41","226","60","226"
,"60","227","91","227","71","227","73","227","72","227","62","227","76","227","50","227","41","227","60","227"
,"59","228","91","228","70","228","73","228","72","228","61","228","76","228","50","228","41","228","60","228"
,"59","229","91","229","70","229","71","229","72","229","61","229","76","229","50","229","41","229","60","229"
,"59","230","91","230","70","230","71","230","72","230","60","230","75","230","49","230","41","230","60","230"
,"59","231","90","231","69","231","71","231","72","231","60","231","75","231","49","231","41","231","60","231"
,"59","232","90","232","68","232","71","232","72","232","60","232","75","232","48","232","40","232","59","232"
,"59","233","90","233","68","233","71","233","71","233","60","233","75","233","47","233","40","233","58","233"
,"59","234","90","234","68","234","71","234","70","234","60","234","75","234","47","234","39","234","58","234"
,"58","235","90","235","68","235","71","235","69","235","60","235","75","235","47","235","39","235","58","235"
,"58","236","90","236","67","236","71","236","69","236","60","236","75","236","47","236","39","236","58","236"
,"57","237","90","237","67","237","71","237","69","237","59","237","75","237","47","237","39","237","57","237"
,"57","238","90","238","66","238","71","238","69","238","59","238","75","238","47","238","38","238","57","238"
,"57","239","90","239","66","239","70","239","69","239","58","239","75","239","47","239","38","239","57","239"
,"57","240","90","240","66","240","70","240","69","240","57","240","75","240","47","240","37","240","57","240"
,"57","241","90","241","66","241","70","241","68","241","57","241","75","241","45","241","36","241","57","241"
,"57","242","90","242","66","242","70","242","68","242","57","242","75","242","45","242","36","242","57","242"
,"57","243","90","243","66","243","70","243","68","243","57","243","75","243","45","243","36","243","57","243"
,"57","244","89","244","66","244","70","244","68","244","57","244","75","244","45","244","36","244","57","244"
,"56","245","88","245","66","245","70","245","68","245","55","245","75","245","44","245","36","245","57","245"
,"56","246","88","246","66","246","70","246","68","246","54","246","75","246","43","246","36","246","57","246"
,"55","247","88","247","65","247","70","247","68","247","54","247","73","247","42","247","36","247","57","247"
,"55","248","88","248","65","248","70","248","68","248","54","248","73","248","42","248","36","248","57","248"
,"55","249","88","249","65","249","70","249","68","249","54","249","73","249","42","249","36","249","57","249"
,"55","250","88","250","65","250","70","250","68","250","54","250","73","250","42","250","36","250","57","250"
,"55","251","88","251","65","251","69","251","68","251","54","251","73","251","42","251","36","251","57","251"
,"55","252","88","252","65","252","69","252","68","252","54","252","73","252","42","252","36","252","57","252"
,"55","253","88","253","65","253","69","253","68","253","54","253","72","253","42","253","35","253","57","253"
,"55","254","88","254","65","254","68","254","68","254","54","254","72","254","42","254","35","254","57","254"
,"55","255","88","255","65","255","68","255","68","255","53","255","72","255","42","255","34","255","57","255"
,"55","256","88","256","65","256","68","256","68","256","52","256","72","256","42","256","34","256","57","256"
,"55","257","88","257","65","257","68","257","68","257","52","257","72","257","42","257","34","257","57","257"
,"55","258","88","258","65","258","68","258","68","258","52","258","72","258","42","258","34","258","55","258"
,"54","259","88","259","65","259","68","259","68","259","52","259","71","259","42","259","34","259","55","259"
,"54","260","88","260","65","260","68","260","68","260","52","260","71","260","42","260","34","260","54","260"
,"54","261","88","261","65","261","68","261","67","261","50","261","71","261","42","261","34","261","54","261"
,"53","262","88","262","65","262","68","262","67","262","49","262","71","262","42","262","34","262","53","262"
,"52","263","88","263","65","263","68","263","67","263","49","263","71","263","42","263","34","263","52","263"
,"52","264","88","264","65","264","68","264","67","264","49","264","71","264","41","264","34","264","52","264"
,"52","265","88","265","65","265","68","265","67","265","49","265","71","265","41","265","34","265","52","265"
,"52","266","88","266","65","266","68","266","67","266","49","266","71","266","40","266","34","266","52","266"
,"52","267","88","267","65","267","68","267","67","267","49","267","71","267","40","267","34","267","52","267"
,"52","268","88","268","64","268","68","268","67","268","49","268","71","268","39","268","34","268","52","268"
,"52","269","88","269","64","269","68","269","67","269","49","269","71","269","39","269","34","269","52","269"
,"52","270","87","270","64","270","68","270","67","270","49","270","71","270","39","270","34","270","52","270"
,"52","271","87","271","64","271","68","271","67","271","49","271","71","271","39","271","34","271","52","271"
,"52","272","87","272","64","272","68","272","67","272","48","272","71","272","39","272","34","272","52","272"
,"52","273","87","273","64","273","68","273","67","273","47","273","71","273","38","273","32","273","52","273"
,"52","274","87","274","64","274","68","274","66","274","47","274","71","274","38","274","32","274","52","274"
,"52","275","86","275","64","275","68","275","66","275","47","275","71","275","38","275","32","275","51","275"
,"52","276","86","276","64","276","68","276","66","276","47","276","71","276","38","276","32","276","50","276"
,"51","277","86","277","64","277","67","277","66","277","46","277","70","277","37","277","32","277","50","277"
,"51","278","86","278","64","278","67","278","66","278","46","278","70","278","37","278","32","278","50","278"
,"51","279","86","279","64","279","66","279","66","279","46","279","70","279","35","279","32","279","50","279"
,"50","280","86","280","64","280","66","280","65","280","46","280","70","280","35","280","32","280","50","280"
,"50","281","86","281","63","281","66","281","65","281","45","281","70","281","35","281","32","281","49","281"
,"50","282","86","282","63","282","66","282","65","282","45","282","70","282","35","282","32","282","48","282"
,"50","283","86","283","63","283","66","283","65","283","45","283","70","283","35","283","31","283","48","283"
,"50","284","86","284","63","284","66","284","65","284","45","284","70","284","35","284","31","284","48","284"
,"50","285","86","285","63","285","66","285","65","285","45","285","69","285","34","285","31","285","48","285"
,"50","286","86","286","63","286","66","286","65","286","45","286","68","286","33","286","31","286","48","286"
,"50","287","86","287","63","287","65","287","65","287","45","287","68","287","32","287","31","287","48","287"
,"50","288","86","288","63","288","65","288","65","288","45","288","68","288","32","288","31","288","47","288"
,"50","289","86","289","63","289","65","289","65","289","45","289","68","289","32","289","31","289","47","289"
,"50","290","86","290","63","290","65","290","65","290","45","290","68","290","32","290","31","290","47","290"
,"50","291","86","291","63","291","65","291","64","291","45","291","68","291","32","291","31","291","47","291"
,"50","292","86","292","63","292","65","292","64","292","45","292","68","292","32","292","31","292","47","292"
,"49","293","86","293","63","293","65","293","64","293","45","293","68","293","32","293","31","293","47","293"
