,"50","12","50","12","50","12","50","12","50","12","50","12","50","12","50","12","50","12","50","12"
,"50","13","50","13","50","13","50","13","50","13","50","13","50","13","50","13","50","13","50","13"
,"50","14","50","14","50","14","50","14","50","14","50","14","50","14","50","14","50","14","50","14"
,"50","15","50","15","50","15","50","15","50","15","50","15","50","15","50","15","50","15","50","15"
,"50","16","50","16","50","16","50","16","50","16","50","16","50","16","50","16","50","16","50","16"
,"50","17","50","17","50","17","50","17","50","17","50","17","50","17","50","17","50","17","50","17"
,"50","18","50","18","50","18","50","18","50","18","50","18","50","18","50","18","50","18","50","18"
,"50","19","50","19","50","19","50","19","50","19","50","19","50","19","50","19","50","19","50","19"
,"50","20","50","20","50","20","50","20","50","20","50","20","50","20","50","20","50","20","50","20"
,"50","21","50","21","50","21","50","21","50","21","50","21","50","21","50","21","50","21","50","21"
,"50","22","50","22","50","22","50","22","50","22","50","22","50","22","50","22","50","22","50","22"
,"50","23","50","23","50","23","50","23","50","23","50","23","50","23","50","23","50","23","50","23"
,"50","24","50","24","50","24","50","24","50","24","50","24","50","24","50","24","50","24","50","24"
,"50","25","50","25","50","25","50","25","50","25","50","25","50","25","50","25","50","25","50","25"
,"50","26","50","26","50","26","50","26","50","26","50","26","50","26","50","26","50","26","50","26"
,"50","27","50","27","50","27","50","27","50","27","50","27","50","27","50","27","50","27","50","27"
,"50","28","50","28","50","28","50","28","50","28","50","28","50","28","50","28","50","28","50","28"
,"50","29","50","29","50","29","50","29","50","29","50","29","50","29","50","29","50","29","50","29"
,"50","30","49","30","50","30","50","30","50","30","50","30","50","30","50","30","50","30","50","30"
,"50","31","49","31","50","31","50","31","50","31","50","31","50","31","50","31","50","31","50","31"
,"50","32","49","32","50","32","49","32","50","32","50","32","50","32","50","32","50","32","50","32"
,"50","33","49","33","50","33","49","33","50","33","50","33","50","33","50","33","50","33","50","33"
,"50","34","49","34","50","34","49","34","50","34","50","34","50","34","50","34","50","34","50","34"
,"50","35","49","35","50","35","49","35","50","35","50","35","50","35","50","35","50","35","49","35"
,"50","36","49","36","50","36","49","36","50","36","50","36","50","36","49","36","49","36","49","36"
,"50","37","49","37","50","37","49","37","50","37","50","37","50","37","49","37","49","37","49","37"
,"50","38","49","38","50","38","49","38","50","38","50","38","50","38","49","38","48","38","49","38"
,"50","39","49","39","50","39","49","39","50","39","50","39","49","39","49","39","48","39","48","39"
,"50","40","49","40","50","40","49","40","49","40","50","40","48","40","49","40","48","40","48","40"
,"50","41","49","41","50","41","49","41","49","41","50","41","48","41","49","41","48","41","48","41"
,"50","42","49","42","50","42","49","42","49","42","50","42","48","42","49","42","48","42","47","42"
,"50","43","48","43","50","43","49","43","49","43","50","43","48","43","49","43","48","43","47","43"
,"50","44","48","44","50","44","49","44","49","44","50","44","48","44","49","44","48","44","47","44"
,"50","45","48","45","50","45","49","45","47","45","49","45","48","45","49","45","48","45","47","45"
,"50","46","47","46","50","46","49","46","47","46","49","46","48","46","49","46","48","46","47","46"
,"50","47","47","47","50","47","48","47","47","47","49","47","47","47","48","47","47","47","47","47"
,"50","48","47","48","50","48","47","48","47","48","49","48","47","48","48","48","47","48","47","48"
,"50","49","47","49","50","49","46","49","47","49","49","49","47","49","48","49","47","49","47","49"
,"50","50","47","50","50","50","46","50","47","50","49","50","47","50","48","50","47","50","47","50"
,"50","51","47","51","50","51","46","51","46","51","49","51","47","51","48","51","47","51","47","51"
,"50","52","47","52","50","52","46","52","46","52","49","52","46","52","48","52","47","52","47","52"
,"50","53","47","53","49","53","46","53","46","53","49","53","46","53","48","53","47","53","47","53"
,"50","54","47","54","49","54","46","54","46","54","49","54","46","54","47","54","46","54","47","54"
,"50","55","46","55","49","55","44","55","46","55","49","55","45","55","47","55","46","55","47","55"
,"50","56","46","56","49","56","44","56","46","56","49","56","45","56","47","56","46","56","46","56"
,"50","57","46","57","48","57","44","57","46","57","49","57","45","57","47","57","46","57","46","57"
,"50","58","46","58","48","58","44","58","45","58","49","58","43","58","47","58","46","58","46","58"
,"49","59","46","59","48","59","43","59","45","59","49","59","43","59","47","59","46","59","46","59"
,"47","60","46","60","48","60","43","60","44","60","49","60","43","60","47","60","46","60","45","60"
,"46","61","46","61","48","61","43","61","44","61","48","61","43","61","46","61","46","61","45","61"
,"46","62","46","62","47","62","42","62","44","62","48","62","43","62","46","62","46","62","45","62"
,"46","63","46","63","46","63","42","63","44","63","48","63","43","63","46","63","46","63","45","63"
,"46","64","46","64","46","64","42","64","44","64","48","64","43","64","45","64","46","64","45","64"
,"46","65","46","65","46","65","42","65","44","65","48","65","42","65","45","65","46","65","44","65"
,"46","66","46","66","46","66","42","66","44","66","48","66","42","66","45","66","46","66","42","66"
,"45","67","46","67","46","67","42","67","44","67","47","67","42","67","45","67","45","67","42","67"
,"45","68","46","68","46","68","42","68","43","68","47","68","42","68","45","68","45","68","42","68"
,"45","69","45","69","46","69","42","69","42","69","47","69","41","69","43","69","45","69","42","69"
,"45","70","45","70","46","70","42","70","42","70","46","70","41","70","43","70","45","70","42","70"
,"45","71","45","71","46","71","42","71","42","71","46","71","41","71","43","71","45","71","42","71"
,"45","72","45","72","46","72","42","72","41","72","46","72","41","72","43","72","45","72","42","72"
,"45","73","45","73","46","73","42","73","41","73","46","73","41","73","43","73","45","73","42","73"
,"45","74","45","74","46","74","42","74","41","74","46","74","41","74","43","74","44","74","42","74"
,"45","75","45","75","46","75","42","75","41","75","46","75","41","75","43","75","44","75","42","75"
,"45","76","44","76","46","76","42","76","41","76","46","76","40","76","43","76","44","76","42","76"
,"45","77","44","77","46","77","42","77","41","77","46","77","40","77","43","77","44","77","42","77"
,"45","78","44","78","46","78","40","78","41","78","46","78","40","78","43","78","44","78","42","78"
,"45","79","43","79","46","79","40","79","41","79","46","79","40","79","43","79","44","79","42","79"
,"45","80","43","80","46","80","39","80","41","80","46","80","39","80","43","80","44","80","42","80"
,"45","81","43","81","46","81","39","81","41","81","45","81","39","81","43","81","44","81","42","81"
,"45","82","43","82","46","82","39","82","41","82","45","82","39","82","43","82","44","82","42","82"
,"45","83","43","83","45","83","39","83","41","83","45","83","39","83","42","83","44","83","42","83"
,"45","84","43","84","45","84","39","84","41","84","45","84","39","84","42","84","44","84","42","84"
,"45","85","43","85","45","85","39","85","41","85","45","85","39","85","42","85","44","85","42","85"
,"45","86","43","86","45","86","39","86","41","86","45","86","38","86","42","86","44","86","42","86"
,"45","87","43","87","45","87","39","87","41","87","45","87","38","87","42","87","44","87","42","87"
,"45","88","41","88","45","88","39","88","41","88","44","88","37","88","42","88","44","88","42","88"
,"45","89","41","89","45","89","39","89","41","89","44","89","37","89","42","89","44","89","42","89"
,"45","90","41","90","45","90","39","90","41","90","43","90","37","90","42","90","44","90","42","90"
,"45","91","41","91","45","91","39","91","41","91","43","91","37","91","42","91","44","91","42","91"
,"45","92","41","92","45","92","39","92","41","92","42","92","37","92","42","92","44","92","42","92"
,"44","93","41","93","45","93","39","93","41","93","42","93","37","93","42","93","44","93","42","93"
,"44","94","41","94","45","94","39","94","41","94","42","94","37","94","42","94","43","94","42","94"
,"44","95","41","95","45","95","39","95","40","95","42","95","37","95","42","95","42","95","42","95"
,"44","96","40","96","45","96","38","96","40","96","41","96","37","96","42","96","42","96","42","96"
,"44","97","40","97","44","97","38","97","40","97","41","97","37","97","41","97","42","97","42","97"
,"43","98","40","98","44","98","38","98","40","98","41","98","37","98","41","98","42","98","42","98"
,"43","99","40","99","44","99","38","99","40","99","41","99","37","99","41","99","42","99","42","99"
,"43","100","40","100","44","100","38","100","40","100","40","100","37","100","41","100","41","100","42","100"
,"43","101","39","101","44","101","38","101","40","101","39","101","37","101","41","101","41","101","42","101"
,"43","102","39","102","44","102","38","102","40","102","39","102","35","102","41","102","41","102","42","102"
,"43","103","39","103","44","103","38","103","40","103","39","103","35","103","41","103","41","103","42","103"
,"43","104","39","104","43","104","38","104","38","104","39","104","35","104","41","104","40","104","42","104"
,"43","105","39","105","43","105","38","105","38","105","39","105","35","105","41","105","40","105","41","105"
,"43","106","39","106","43","106","38","106","38","106","39","106","35","106","41","106","40","106","41","106"
,"43","107","39","107","43","107","38","107","37","107","39","107","35","107","41","107","40","107","41","107"
,"43","108","38","108","43","108","38","108","37","108","39","108","35","108","41","108","40","108","41","108"
,"43","109","37","109","43","109","38","109","37","109","39","109","35","109","41","109","40","109","41","109"
,"43","110","36","110","43","110","38","110","37","110","39","110","35","110","41","110","40","110","41","110"
,"43","111","35","111","43","111","38","111","37","111","39","111","35","111","41","111","40","111","41","111"
,"43","112","35","112","43","112","38","112","36","112","39","112","35","112","41","112","40","112","41","112"
,"43","113","35","113","43","113","38","113","36","113","39","113","33","113","41","113","40","113","40","113"
,"43","114","35","114","43","114","38","114","36","114","39","114","33","114","41","114","40","114","40","114"
,"43","115","34","115","43","115","38","115","36","115","38","115","33","115","41","115","40","115","40","115"
,"43","116","34","116","43","116","37","116","36","116","38","116","33","116","41","116","40","116","40","116"
,"43","117","34","117","43","117","37","117","36","117","38","117","33","117","41","117","40","117","39","117"
,"43","118","34","118","43","118","37","118","36","118","37","118","33","118","41","118","40","118","39","118"
,"43","119","34","119","42","119","37","119","36","119","37","119","33","119","41","119","39","119","39","119"
,"43","120","33","120","42","120","37","120","36","120","37","120","33","120","41","120","39","120","39","120"
,"43","121","33","121","42","121","37","121","36","121","37","121","33","121","41","121","39","121","39","121"
,"43","122","32","122","42","122","37","122","36","122","37","122","32","122","41","122","39","122","39","122"
,"43","123","32","123","42","123","37","123","36","123","37","123","32","123","41","123","39","123","39","123"
,"43","124","32","124","42","124","37","124","36","124","37","124","32","124","41","124","39","124","39","124"
,"43","125","31","125","42","125","37","125","36","125","37","125","32","125","41","125","39","125","39","125"
,"43","126","31","126","42","126","37","126","36","126","37","126","31","126","41","126","39","126","39","126"
,"43","127","31","127","41","127","37","127","36","127","37","127","31","127","41","127","38","127","39","127"
,"43","128","31","128","41","128","37","128","36","128","37","128","31","128","41","128","38","128","39","128"
,"42","129","30","129","41","129","37","129","36","129","36","129","31","129","40","129","38","129","39","129"
,"42","130","30","130","41","130","37","130","36","130","36","130","31","130","40","130","38","130","39","130"
,"42","131","30","131","41","131","37","131","36","131","35","131","31","131","39","131","38","131","39","131"
,"42","132","30","132","41","132","37","132","36","132","35","132","31","132","39","132","38","132","39","132"
,"42","133","30","133","41","133","37","133","36","133","35","133","31","133","39","133","38","133","39","133"
,"42","134","28","134","41","134","37","134","36","134","35","134","31","134","39","134","38","134","38","134"
,"42","135","28","135","39","135","37","135","36","135","35","135","31","135","38","135","38","135","38","135"
,"41","136","28","136","38","136","37","136","36","136","35","136","30","136","38","136","38","136","38","136"
,"41","137","27","137","38","137","37","137","35","137","35","137","30","137","38","137","38","137","38","137"
,"41","138","27","138","38","138","37","138","35","138","35","138","30","138","38","138","38","138","38","138"
,"41","139","27","139","38","139","37","139","34","139","35","139","30","139","38","139","38","139","38","139"
,"41","140","26","140","38","140","37","140","34","140","35","140","30","140","38","140","38","140","38","140"
,"41","141","26","141","38","141","37","141","34","141","35","141","30","141","38","141","38","141","38","141"
,"41","142","26","142","38","142","37","142","34","142","35","142","30","142","38","142","38","142","38","142"
,"41","143","26","143","37","143","36","143","34","143","33","143","29","143","38","143","38","143","38","143"
,"41","144","26","144","37","144","36","144","34","144","33","144","29","144","38","144","38","144","38","144"
,"41","145","26","145","37","145","35","145","34","145","33","145","29","145","38","145","38","145","37","145"
,"41","146","26","146","37","146","35","146","34","146","33","146","29","146","38","146","38","146","37","146"
,"41","147","26","147","37","147","35","147","34","147","33","147","29","147","38","147","38","147","36","147"
,"41","148","26","148","37","148","35","148","34","148","33","148","29","148","38","148","38","148","36","148"
,"41","149","26","149","37","149","35","149","32","149","33","149","29","149","38","149","38","149","36","149"
,"41","150","25","150","37","150","35","150","32","150","32","150","29","150","38","150","38","150","36","150"
,"41","151","25","151","37","151","35","151","32","151","32","151","29","151","38","151","38","151","36","151"
,"41","152","25","152","36","152","35","152","32","152","32","152","29","152","38","152","38","152","36","152"
,"41","153","25","153","36","153","35","153","32","153","32","153","29","153","38","153","38","153","36","153"
,"41","154","25","154","36","154","34","154","31","154","32","154","29","154","38","154","38","154","36","154"
,"41","155","25","155","36","155","34","155","31","155","32","155","29","155","38","155","38","155","36","155"
,"41","156","25","156","36","156","34","156","31","156","32","156","28","156","37","156","38","156","36","156"
,"40","157","25","157","36","157","34","157","31","157","32","157","28","157","36","157","38","157","36","157"
,"39","158","25","158","36","158","34","158","30","158","32","158","28","158","36","158","38","158","36","158"
,"39","159","25","159","36","159","34","159","30","159","32","159","28","159","36","159","38","159","36","159"
,"39","160","25","160","36","160","34","160","30","160","32","160","28","160","35","160","38","160","36","160"
,"39","161","24","161","36","161","34","161","30","161","32","161","28","161","35","161","38","161","36","161"
,"39","162","24","162","36","162","34","162","30","162","32","162","28","162","35","162","38","162","36","162"
,"39","163","24","163","36","163","34","163","30","163","32","163","28","163","35","163","38","163","36","163"
,"39","164","24","164","36","164","34","164","30","164","32","164","28","164","35","164","38","164","36","164"
,"39","165","24","165","36","165","34","165","30","165","32","165","28","165","35","165","38","165","36","165"
,"38","166","24","166","35","166","34","166","30","166","32","166","28","166","35","166","38","166","36","166"
,"38","167","24","167","35","167","34","167","30","167","32","167","28","167","35","167","38","167","36","167"
,"38","168","24","168","35","168","34","168","30","168","32","168","28","168","35","168","38","168","36","168"
,"38","169","23","169","35","169","34","169","30","169","31","169","28","169","35","169","38","169","36","169"
,"37","170","23","170","35","170","34","170","29","170","31","170","28","170","35","170","37","170","36","170"
,"37","171","23","171","35","171","34","171","29","171","31","171","28","171","35","171","37","171","36","171"
,"37","172","23","172","35","172","34","172","29","172","31","172","28","172","35","172","37","172","36","172"
,"37","173","23","173","35","173","34","173","29","173","31","173","28","173","35","173","37","173","36","173"
,"37","174","23","174","35","174","34","174","29","174","30","174","28","174","35","174","37","174","36","174"
,"37","175","23","175","35","175","34","175","28","175","30","175","28","175","35","175","37","175","36","175"
,"37","176","23","176","35","176","34","176","28","176","30","176","28","176","35","176","37","176","36","176"
,"37","177","23","177","35","177","34","177","28","177","30","177","27","177","35","177","37","177","36","177"
,"37","178","22","178","35","178","33","178","28","178","30","178","27","178","35","178","37","178","36","178"
,"37","179","22","179","35","179","33","179","28","179","30","179","26","179","35","179","37","179","36","179"
,"37","180","22","180","35","180","33","180","28","180","29","180","26","180","35","180","37","180","36","180"
,"37","181","22","181","35","181","33","181","28","181","29","181","26","181","35","181","37","181","36","181"
,"37","182","22","182","35","182","33","182","28","182","29","182","26","182","35","182","37","182","36","182"
,"37","183","22","183","35","183","33","183","28","183","29","183","26","183","35","183","37","183","36","183"
,"37","184","22","184","35","184","33","184","28","184","28","184","26","184","35","184","37","184","36","184"
,"36","185","22","185","35","185","33","185","28","185","28","185","26","185","35","185","37","185","36","185"
,"36","186","22","186","35","186","33","186","28","186","28","186","26","186","35","186","37","186","36","186"
,"36","187","22","187","35","187","33","187","28","187","28","187","26","187","35","187","37","187","36","187"
,"36","188","22","188","35","188","32","188","28","188","28","188","26","188","34","188","37","188","36","188"
,"36","189","22","189","35","189","32","189","28","189","28","189","26","189","34","189","37","189","36","189"
,"36","190","22","190","35","190","32","190","28","190","28","190","25","190","34","190","37","190","36","190"
,"35","191","22","191","35","191","32","191","28","191","28","191","25","191","34","191","37","191","36","191"
,"35","192","22","192","35","192","32","192","27","192","27","192","25","192","34","192","37","192","36","192"
,"35","193","22","193","35","193","32","193","27","193","27","193","25","193","34","193","37","193","36","193"
,"35","194","22","194","35","194","32","194","27","194","27","194","25","194","34","194","37","194","36","194"
,"35","195","22","195","35","195","32","195","27","195","27","195","25","195","34","195","37","195","36","195"
,"34","196","21","196","35","196","32","196","27","196","27","196","25","196","33","196","37","196","36","196"
,"33","197","21","197","35","197","32","197","27","197","27","197","25","197","33","197","37","197","35","197"
,"33","198","21","198","35","198","32","198","26","198","27","198","25","198","33","198","36","198","35","198"
,"33","199","21","199","35","199","32","199","26","199","27","199","24","199","33","199","36","199","35","199"
,"33","200","21","200","35","200","32","200","26","200","27","200","24","200","33","200","36","200","35","200"
,"33","201","19","201","35","201","32","201","26","201","27","201","24","201","33","201","36","201","35","201"
,"33","202","19","202","35","202","32","202","26","202","27","202","24","202","33","202","36","202","35","202"
,"33","203","19","203","35","203","32","203","26","203","27","203","24","203","33","203","36","203","35","203"
,"33","204","19","204","35","204","32","204","26","204","26","204","24","204","33","204","36","204","35","204"
,"33","205","19","205","35","205","32","205","26","205","26","205","23","205","33","205","36","205","34","205"
,"33","206","19","206","35","206","32","206","26","206","26","206","23","206","33","206","36","206","33","206"
,"33","207","19","207","35","207","32","207","26","207","26","207","23","207","33","207","36","207","33","207"
,"33","208","19","208","35","208","32","208","26","208","26","208","23","208","33","208","35","208","33","208"
,"33","209","19","209","34","209","32","209","26","209","26","209","23","209","33","209","35","209","33","209"
,"33","210","19","210","34","210","32","210","26","210","26","210","23","210","33","210","35","210","33","210"
,"33","211","19","211","34","211","32","211","26","211","26","211","23","211","33","211","35","211","33","211"
,"33","212","19","212","34","212","32","212","26","212","26","212","23","212","33","212","35","212","33","212"
,"33","213","19","213","33","213","32","213","26","213","26","213","23","213","33","213","34","213","33","213"
,"33","214","18","214","33","214","32","214","25","214","26","214","23","214","33","214","34","214","33","214"
,"33","215","18","215","33","215","32","215","24","215","26","215","23","215","33","215","34","215","33","215"
,"33","216","18","216","32","216","32","216","24","216","26","216","23","216","33","216","34","216","33","216"
,"33","217","18","217","32","217","32","217","24","217","26","217","23","217","33","217","34","217","33","217"
,"33","218","18","218","32","218","32","218","24","218","25","218","23","218","32","218","34","218","33","218"
,"33","219","18","219","32","219","32","219","24","219","25","219","23","219","32","219","34","219","33","219"
,"33","220","18","220","32","220","32","220","24","220","25","220","23","220","32","220","34","220","32","220"
,"33","221","18","221","32","221","32","221","23","221","25","221","23","221","32","221","34","221","32","221"
,"33","222","18","222","32","222","32","222","23","222","25","222","23","222","32","222","34","222","32","222"
,"33","223","18","223","31","223","32","223","23","223","24","223","23","223","31","223","34","223","32","223"
,"33","224","18","224","31","224","31","224","22","224","24","224","23","224","31","224","33","224","32","224"
,"33","225","18","225","31","225","31","225","22","225","24","225","23","225","31","225","33","225","32","225"
,"33","226","18","226","31","226","31","226","22","226","24","226","23","226","31","226","33","226","32","226"
,"32","227","18","227","30","227","31","227","22","227","24","227","22","227","31","227","33","227","32","227"
,"32","228","18","228","30","228","31","228","22","228","24","228","22","228","31","228","33","228","32","228"
,"31","229","18","229","30","229","31","229","21","229","23","229","22","229","31","229","33","229","31","229"
,"31","230","18","230","30","230","31","230","21","230","23","230","22","230","31","230","33","230","31","230"
,"31","231","17","231","30","231","31","231","21","231","23","231","22","231","31","231","33","231","31","231"
,"31","232","17","232","30","232","31","232","21","232","23","232","22","232","31","232","33","232","31","232"
,"31","233","17","233","30","233","30","233","21","233","23","233","22","233","31","233","33","233","31","233"
,"31","234","17","234","30","234","30","234","21","234","23","234","22","234","31","234","33","234","31","234"
,"31","235","17","235","29","235","30","235","21","235","23","235","22","235","31","235","33","235","31","235"
,"31","236","17","236","29","236","30","236","21","236","23","236","22","236","31","236","33","236","31","236"
,"31","237","17","237","29","237","30","237","21","237","23","237","22","237","30","237","33","237","31","237"
,"31","238","17","238","29","238","30","238","21","238","23","238","21","238","30","238","33","238","31","238"
,"31","239","17","239","29","239","30","239","21","239","22","239","21","239","30","239","33","239","31","239"
,"31","240","17","240","29","240","30","240","21","240","22","240","21","240","30","240","33","240","31","240"
,"29","241","17","241","29","241","30","241","21","241","21","241","21","241","30","241","33","241","31","241"
,"29","242","17","242","29","242","30","242","20","242","21","242","21","242","30","242","33","242","31","242"
,"29","243","17","243","29","243","30","243","20","243","21","243","21","243","30","243","33","243","31","243"
,"29","244","17","244","28","244","30","244","20","244","21","244","21","244","30","244","33","244","30","244"
,"29","245","17","245","28","245","30","245","20","245","21","245","21","245","30","245","32","245","30","245"
,"29","246","17","246","28","246","30","246","20","246","20","246","21","246","30","246","32","246","30","246"
,"29","247","17","247","28","247","30","247","20","247","20","247","21","247","30","247","32","247","30","247"
,"29","248","17","248","28","248","30","248","20","248","20","248","21","248","30","248","32","248","30","248"
,"29","249","17","249","28","249","30","249","20","249","20","249","21","249","30","249","32","249","29","249"
,"29","250","17","250","28","250","30","250","20","250","20","250","21","250","30","250","31","250","29","250"
,"29","251","17","251","28","251","30","251","20","251","20","251","20","251","30","251","31","251","29","251"
,"29","252","17","252","28","252","30","252","20","252","19","252","19","252","30","252","30","252","29","252"
,"29","253","17","253","28","253","30","253","20","253","19","253","19","253","30","253","30","253","28","253"
,"29","254","17","254","28","254","30","254","20","254","19","254","19","254","29","254","30","254","28","254"
,"29","255","17","255","28","255","30","255","20","255","19","255","19","255","29","255","30","255","28","255"
,"29","256","17","256","27","256","30","256","20","256","19","256","19","256","29","256","30","256","28","256"
,"29","257","17","257","27","257","30","257","20","257","19","257","19","257","29","257","30","257","28","257"
,"29","258","17","258","27","258","30","258","20","258","19","258","19","258","29","258","30","258","28","258"
,"29","259","17","259","27","259","30","259","20","259","19","259","19","259","29","259","30","259","28","259"
,"29","260","17","260","27","260","30","260","20","260","19","260","19","260","29","260","30","260","28","260"
,"29","261","17","261","27","261","30","261","20","261","19","261","19","261","29","261","30","261","28","261"
,"29","262","17","262","27","262","30","262","20","262","19","262","19","262","28","262","30","262","28","262"
,"29","263","17","263","26","263","30","263","20","263","19","263","18","263","28","263","30","263","28","263"
,"29","264","16","264","26","264","30","264","20","264","19","264","18","264","28","264","30","264","28","264"
,"29","265","16","265","26","265","30","265","20","265","19","265","18","265","28","265","30","265","28","265"
,"29","266","16","266","26","266","30","266","20","266","19","266","18","266","27","266","30","266","28","266"
,"29","267","15","267","26","267","30","267","20","267","19","267","18","267","27","267","30","267","28","267"
,"29","268","15","268","26","268","29","268","20","268","19","268","17","268","27","268","30","268","28","268"
,"28","269","13","269","26","269","28","269","20","269","19","269","16","269","27","269","30","269","28","269"
,"28","270","13","270","26","270","28","270","20","270","19","270","16","270","27","270","30","270","28","270"
,"28","271","13","271","26","271","28","271","20","271","19","271","16","271","27","271","30","271","28","271"
,"28","272","13","272","26","272","28","272","20","272","19","272","16","272","27","272","30","272","28","272"
,"28","273","13","273","26","273","28","273","20","273","19","273","16","273","27","273","30","273","28","273"
,"28","274","13","274","26","274","28","274","20","274","19","274","16","274","27","274","30","274","28","274"
,"28","275","13","275","26","275","28","275","20","275","19","275","16","275","27","275","30","275","28","275"
,"28","276","13","276","26","276","28","276","20","276","19","276","16","276","27","276","30","276","27","276"
,"28","277","13","277","26","277","28","277","20","277","19","277","16","277","27","277","29","277","27","277"
,"28","278","12","278","26","278","28","278","20","278","19","278","16","278","27","278","29","278","27","278"
,"28","279","12","279","26","279","27","279","20","279","19","279","16","279","27","279","29","279","27","279"
,"28","280","12","280","26","280","27","280","20","280","19","280","16","280","26","280","29","280","27","280"
,"28","281","12","281","26","281","26","281","20","281","19","281","16","281","26","281","29","281","27","281"
,"28","282","12","282","26","282","26","282","20","282","19","282","16","282","26","282","29","282","27","282"
,"28","283","12","283","26","283","26","283","20","283","19","283","16","283","26","283","29","283","27","283"
,"27","284","12","284","26","284","26","284","20","284","19","284","16","284","26","284","29","284","27","284"
,"27","285","12","285","26","285","26","285","20","285","19","285","16","285","26","285","29","285","27","285"
,"27","286","12","286","26","286","26","286","20","286","19","286","16","286","26","286","29","286","27","286"
,"27","287","12","287","25","287","26","287","20","287","19","287","16","287","26","287","28","287","27","287"
,"27","288","12","288","25","288","26","288","20","288","19","288","16","288","26","288","28","288","27","288"
,"27","289","12","289","25","289","26","289","20","289","19","289","16","289","26","289","28","289","27","289"
,"27","290","12","290","25","290","26","290","20","290","19","290","15","290","26","290","28","290","27","290"
,"27","291","12","291","25","291","26","291","20","291","19","291","15","291","26","291","28","291","27","291"
,"27","292","12","292","23","292","26","292","20","292","19","292","15","292","26","292","28","292","27","292"
,"27","293","11","293","23","293","26","293","20","293","19","293","15","293","26","293","28","293","27","293"
,"27","294","11","294","23","294","26","294","20","294","19","294","15","294","26","294","27","294","27","294"
