,"87","1128","84","1128","80","1128","84","1128","85","1128","68","1128","97","1128","74","1128","86","1128","74","1128"
,"87","1129","84","1129","80","1129","84","1129","85","1129","68","1129","97","1129","74","1129","86","1129","74","1129"
,"87","1130","84","1130","80","1130","84","1130","85","1130","68","1130","97","1130","74","1130","86","1130","74","1130"
,"87","1131","84","1131","80","1131","84","1131","85","1131","68","1131","97","1131","74","1131","86","1131","73","1131"
,"87","1132","84","1132","80","1132","84","1132","85","1132","68","1132","97","1132","74","1132","86","1132","73","1132"
,"87","1133","84","1133","80","1133","84","1133","85","1133","68","1133","97","1133","74","1133","86","1133","73","1133"
,"87","1134","84","1134","80","1134","84","1134","85","1134","68","1134","97","1134","74","1134","86","1134","73","1134"
,"87","1135","84","1135","80","1135","84","1135","85","1135","68","1135","97","1135","74","1135","86","1135","73","1135"
,"87","1136","84","1136","80","1136","84","1136","85","1136","68","1136","97","1136","74","1136","86","1136","73","1136"
,"87","1137","84","1137","80","1137","84","1137","85","1137","68","1137","97","1137","74","1137","86","1137","73","1137"
,"87","1138","84","1138","80","1138","84","1138","85","1138","68","1138","97","1138","74","1138","86","1138","73","1138"
,"87","1139","84","1139","80","1139","84","1139","85","1139","68","1139","97","1139","74","1139","86","1139","73","1139"
,"87","1140","84","1140","80","1140","84","1140","85","1140","68","1140","97","1140","74","1140","86","1140","73","1140"
,"87","1141","84","1141","80","1141","84","1141","85","1141","68","1141","97","1141","74","1141","86","1141","73","1141"
,"87","1142","84","1142","80","1142","84","1142","85","1142","68","1142","97","1142","74","1142","86","1142","73","1142"
,"87","1143","84","1143","80","1143","84","1143","85","1143","68","1143","97","1143","74","1143","86","1143","73","1143"
,"87","1144","84","1144","80","1144","84","1144","85","1144","68","1144","97","1144","74","1144","86","1144","73","1144"
,"87","1145","84","1145","80","1145","84","1145","85","1145","68","1145","97","1145","74","1145","86","1145","73","1145"
,"87","1146","84","1146","80","1146","84","1146","85","1146","68","1146","97","1146","74","1146","86","1146","73","1146"
,"87","1147","84","1147","80","1147","84","1147","85","1147","68","1147","97","1147","74","1147","86","1147","73","1147"
,"87","1148","84","1148","80","1148","84","1148","85","1148","68","1148","97","1148","73","1148","86","1148","73","1148"
,"87","1149","84","1149","80","1149","84","1149","85","1149","68","1149","97","1149","73","1149","86","1149","73","1149"
,"87","1150","84","1150","80","1150","84","1150","85","1150","68","1150","97","1150","73","1150","86","1150","73","1150"
,"87","1151","84","1151","80","1151","84","1151","85","1151","68","1151","97","1151","73","1151","86","1151","73","1151"
,"87","1152","84","1152","80","1152","84","1152","85","1152","68","1152","97","1152","73","1152","86","1152","73","1152"
,"87","1153","84","1153","80","1153","84","1153","85","1153","68","1153","97","1153","73","1153","86","1153","73","1153"
,"87","1154","84","1154","80","1154","84","1154","85","1154","68","1154","97","1154","73","1154","86","1154","73","1154"
,"87","1155","84","1155","80","1155","84","1155","85","1155","68","1155","97","1155","73","1155","86","1155","73","1155"
,"87","1156","84","1156","80","1156","84","1156","85","1156","68","1156","97","1156","73","1156","86","1156","73","1156"
,"87","1157","84","1157","80","1157","84","1157","85","1157","68","1157","97","1157","73","1157","86","1157","73","1157"
,"87","1158","84","1158","80","1158","84","1158","85","1158","68","1158","97","1158","73","1158","86","1158","73","1158"
,"87","1159","84","1159","80","1159","84","1159","85","1159","68","1159","97","1159","73","1159","86","1159","73","1159"
,"87","1160","84","1160","80","1160","84","1160","85","1160","68","1160","97","1160","73","1160","86","1160","73","1160"
,"87","1161","84","1161","80","1161","84","1161","85","1161","68","1161","97","1161","73","1161","86","1161","73","1161"
,"87","1162","84","1162","80","1162","84","1162","85","1162","68","1162","97","1162","73","1162","86","1162","73","1162"
,"87","1163","84","1163","80","1163","84","1163","85","1163","68","1163","97","1163","73","1163","86","1163","73","1163"
,"87","1164","84","1164","80","1164","84","1164","85","1164","68","1164","97","1164","73","1164","86","1164","73","1164"
,"87","1165","84","1165","80","1165","84","1165","85","1165","68","1165","97","1165","73","1165","86","1165","73","1165"
,"87","1166","84","1166","80","1166","84","1166","85","1166","68","1166","97","1166","73","1166","86","1166","73","1166"
,"87","1167","84","1167","80","1167","84","1167","85","1167","68","1167","97","1167","73","1167","86","1167","73","1167"
,"87","1168","84","1168","80","1168","84","1168","85","1168","68","1168","97","1168","73","1168","86","1168","73","1168"
,"87","1169","84","1169","80","1169","84","1169","85","1169","68","1169","97","1169","73","1169","86","1169","73","1169"
,"87","1170","84","1170","80","1170","84","1170","85","1170","68","1170","97","1170","73","1170","86","1170","73","1170"
,"87","1171","84","1171","80","1171","84","1171","85","1171","68","1171","97","1171","73","1171","86","1171","73","1171"
,"87","1172","84","1172","80","1172","84","1172","85","1172","68","1172","97","1172","73","1172","86","1172","73","1172"
,"87","1173","84","1173","80","1173","84","1173","85","1173","68","1173","97","1173","73","1173","86","1173","73","1173"
,"87","1174","84","1174","80","1174","84","1174","85","1174","68","1174","97","1174","73","1174","86","1174","73","1174"
,"87","1175","84","1175","80","1175","84","1175","85","1175","68","1175","97","1175","73","1175","86","1175","73","1175"
,"87","1176","84","1176","80","1176","84","1176","85","1176","68","1176","97","1176","73","1176","86","1176","73","1176"
,"87","1177","84","1177","80","1177","84","1177","85","1177","68","1177","97","1177","73","1177","86","1177","73","1177"
,"87","1178","84","1178","80","1178","84","1178","85","1178","68","1178","97","1178","73","1178","86","1178","72","1178"
,"87","1179","84","1179","80","1179","84","1179","85","1179","68","1179","97","1179","73","1179","86","1179","72","1179"
,"87","1180","84","1180","80","1180","84","1180","85","1180","68","1180","97","1180","73","1180","86","1180","72","1180"
,"87","1181","84","1181","80","1181","84","1181","85","1181","68","1181","97","1181","72","1181","86","1181","72","1181"
,"87","1182","84","1182","80","1182","84","1182","85","1182","68","1182","97","1182","72","1182","86","1182","72","1182"
,"87","1183","84","1183","80","1183","84","1183","85","1183","68","1183","97","1183","72","1183","86","1183","72","1183"
,"87","1184","84","1184","80","1184","84","1184","85","1184","68","1184","97","1184","72","1184","86","1184","72","1184"
,"87","1185","84","1185","80","1185","84","1185","85","1185","68","1185","97","1185","72","1185","86","1185","72","1185"
,"87","1186","84","1186","80","1186","84","1186","85","1186","68","1186","97","1186","72","1186","85","1186","72","1186"
,"87","1187","84","1187","80","1187","84","1187","85","1187","68","1187","97","1187","72","1187","85","1187","72","1187"
,"87","1188","84","1188","80","1188","84","1188","85","1188","68","1188","97","1188","72","1188","85","1188","72","1188"
,"87","1189","84","1189","80","1189","84","1189","85","1189","68","1189","97","1189","72","1189","85","1189","72","1189"
,"87","1190","84","1190","80","1190","84","1190","85","1190","68","1190","97","1190","72","1190","85","1190","72","1190"
,"87","1191","84","1191","80","1191","84","1191","85","1191","68","1191","97","1191","72","1191","85","1191","72","1191"
,"87","1192","84","1192","80","1192","84","1192","85","1192","68","1192","97","1192","72","1192","85","1192","72","1192"
,"87","1193","84","1193","80","1193","84","1193","85","1193","68","1193","97","1193","72","1193","85","1193","72","1193"
,"87","1194","84","1194","80","1194","84","1194","85","1194","68","1194","97","1194","72","1194","85","1194","72","1194"
,"87","1195","84","1195","80","1195","84","1195","85","1195","68","1195","97","1195","72","1195","85","1195","72","1195"
,"87","1196","84","1196","80","1196","84","1196","85","1196","68","1196","97","1196","72","1196","85","1196","72","1196"
,"87","1197","84","1197","80","1197","84","1197","85","1197","68","1197","97","1197","72","1197","85","1197","72","1197"
,"87","1198","84","1198","80","1198","84","1198","85","1198","68","1198","97","1198","72","1198","85","1198","72","1198"
,"87","1199","84","1199","80","1199","84","1199","85","1199","68","1199","97","1199","72","1199","85","1199","72","1199"
,"87","1200","84","1200","80","1200","84","1200","85","1200","68","1200","97","1200","72","1200","85","1200","72","1200"
,"86","1201","84","1201","80","1201","84","1201","85","1201","68","1201","97","1201","72","1201","85","1201","72","1201"
,"86","1202","84","1202","80","1202","84","1202","85","1202","68","1202","97","1202","72","1202","85","1202","72","1202"
,"86","1203","84","1203","80","1203","84","1203","85","1203","68","1203","97","1203","72","1203","85","1203","72","1203"
,"86","1204","84","1204","80","1204","84","1204","85","1204","68","1204","97","1204","72","1204","85","1204","72","1204"
,"86","1205","84","1205","80","1205","84","1205","84","1205","68","1205","97","1205","72","1205","85","1205","72","1205"
,"86","1206","84","1206","80","1206","84","1206","84","1206","68","1206","97","1206","72","1206","85","1206","72","1206"
,"86","1207","84","1207","80","1207","84","1207","84","1207","68","1207","97","1207","72","1207","85","1207","72","1207"
,"86","1208","84","1208","80","1208","84","1208","84","1208","68","1208","97","1208","72","1208","85","1208","72","1208"
,"86","1209","84","1209","80","1209","84","1209","84","1209","68","1209","97","1209","72","1209","85","1209","72","1209"
,"85","1210","84","1210","80","1210","84","1210","84","1210","68","1210","97","1210","72","1210","85","1210","72","1210"
,"85","1211","84","1211","80","1211","84","1211","84","1211","68","1211","97","1211","72","1211","85","1211","72","1211"
,"85","1212","84","1212","80","1212","84","1212","84","1212","68","1212","97","1212","72","1212","85","1212","72","1212"
,"85","1213","84","1213","80","1213","84","1213","84","1213","68","1213","97","1213","72","1213","85","1213","72","1213"
,"85","1214","84","1214","80","1214","84","1214","84","1214","68","1214","97","1214","72","1214","85","1214","72","1214"
,"85","1215","84","1215","80","1215","84","1215","84","1215","68","1215","97","1215","72","1215","85","1215","72","1215"
,"85","1216","84","1216","80","1216","84","1216","84","1216","68","1216","97","1216","72","1216","85","1216","72","1216"
,"85","1217","84","1217","80","1217","84","1217","84","1217","68","1217","97","1217","72","1217","85","1217","72","1217"
,"85","1218","84","1218","80","1218","84","1218","84","1218","68","1218","97","1218","72","1218","85","1218","72","1218"
,"85","1219","84","1219","80","1219","84","1219","84","1219","68","1219","97","1219","72","1219","85","1219","72","1219"
,"85","1220","84","1220","80","1220","84","1220","84","1220","68","1220","97","1220","72","1220","85","1220","72","1220"
,"85","1221","84","1221","80","1221","84","1221","84","1221","68","1221","97","1221","72","1221","85","1221","72","1221"
,"85","1222","84","1222","80","1222","84","1222","84","1222","68","1222","97","1222","72","1222","85","1222","72","1222"
,"85","1223","84","1223","80","1223","84","1223","84","1223","68","1223","97","1223","72","1223","85","1223","72","1223"
,"85","1224","84","1224","80","1224","84","1224","84","1224","68","1224","97","1224","72","1224","85","1224","72","1224"
,"84","1225","84","1225","80","1225","84","1225","84","1225","68","1225","97","1225","72","1225","85","1225","72","1225"
,"84","1226","84","1226","80","1226","84","1226","84","1226","68","1226","97","1226","72","1226","85","1226","71","1226"
,"84","1227","84","1227","80","1227","84","1227","84","1227","68","1227","97","1227","72","1227","85","1227","71","1227"
,"84","1228","84","1228","80","1228","84","1228","84","1228","68","1228","97","1228","72","1228","85","1228","71","1228"
,"84","1229","84","1229","80","1229","84","1229","84","1229","68","1229","97","1229","72","1229","85","1229","71","1229"
,"84","1230","84","1230","80","1230","84","1230","84","1230","68","1230","97","1230","72","1230","85","1230","71","1230"
,"84","1231","84","1231","80","1231","84","1231","84","1231","68","1231","97","1231","72","1231","85","1231","71","1231"
,"84","1232","84","1232","80","1232","84","1232","83","1232","68","1232","97","1232","72","1232","85","1232","71","1232"
,"84","1233","84","1233","80","1233","84","1233","83","1233","68","1233","97","1233","72","1233","85","1233","71","1233"
,"84","1234","84","1234","80","1234","84","1234","83","1234","68","1234","97","1234","72","1234","85","1234","71","1234"
,"84","1235","84","1235","80","1235","84","1235","83","1235","68","1235","97","1235","72","1235","85","1235","71","1235"
,"84","1236","84","1236","80","1236","84","1236","83","1236","68","1236","97","1236","72","1236","85","1236","71","1236"
,"84","1237","84","1237","80","1237","84","1237","83","1237","68","1237","97","1237","72","1237","85","1237","71","1237"
,"84","1238","84","1238","80","1238","84","1238","83","1238","68","1238","97","1238","72","1238","85","1238","71","1238"
,"84","1239","84","1239","80","1239","84","1239","83","1239","68","1239","97","1239","72","1239","85","1239","71","1239"
,"84","1240","84","1240","80","1240","84","1240","83","1240","68","1240","97","1240","72","1240","85","1240","71","1240"
,"84","1241","84","1241","80","1241","84","1241","83","1241","68","1241","97","1241","72","1241","85","1241","71","1241"
,"84","1242","84","1242","80","1242","84","1242","83","1242","68","1242","97","1242","72","1242","85","1242","71","1242"
,"84","1243","84","1243","80","1243","84","1243","83","1243","68","1243","97","1243","72","1243","85","1243","71","1243"
,"84","1244","84","1244","80","1244","84","1244","83","1244","68","1244","97","1244","72","1244","85","1244","71","1244"
,"84","1245","84","1245","80","1245","84","1245","83","1245","68","1245","97","1245","72","1245","85","1245","71","1245"
,"84","1246","84","1246","80","1246","84","1246","83","1246","68","1246","97","1246","72","1246","85","1246","71","1246"
,"84","1247","84","1247","80","1247","84","1247","83","1247","68","1247","97","1247","72","1247","85","1247","71","1247"
,"84","1248","84","1248","80","1248","84","1248","83","1248","67","1248","97","1248","72","1248","85","1248","71","1248"
,"84","1249","84","1249","80","1249","84","1249","83","1249","67","1249","97","1249","72","1249","85","1249","71","1249"
,"84","1250","84","1250","80","1250","84","1250","83","1250","67","1250","97","1250","72","1250","85","1250","71","1250"
,"84","1251","84","1251","80","1251","84","1251","83","1251","67","1251","97","1251","72","1251","85","1251","71","1251"
,"84","1252","84","1252","80","1252","84","1252","83","1252","67","1252","97","1252","72","1252","85","1252","71","1252"
,"84","1253","84","1253","80","1253","84","1253","83","1253","67","1253","97","1253","72","1253","85","1253","71","1253"
,"84","1254","84","1254","80","1254","84","1254","83","1254","67","1254","97","1254","72","1254","85","1254","71","1254"
,"84","1255","84","1255","80","1255","84","1255","83","1255","67","1255","97","1255","72","1255","85","1255","71","1255"
,"84","1256","84","1256","80","1256","84","1256","83","1256","67","1256","97","1256","72","1256","85","1256","71","1256"
,"84","1257","84","1257","80","1257","84","1257","83","1257","67","1257","97","1257","72","1257","85","1257","71","1257"
,"84","1258","84","1258","80","1258","84","1258","83","1258","67","1258","97","1258","72","1258","85","1258","71","1258"
,"84","1259","84","1259","80","1259","84","1259","83","1259","67","1259","97","1259","72","1259","85","1259","71","1259"
,"84","1260","84","1260","80","1260","84","1260","83","1260","67","1260","97","1260","72","1260","85","1260","71","1260"
,"84","1261","84","1261","80","1261","84","1261","83","1261","67","1261","97","1261","72","1261","85","1261","71","1261"
,"84","1262","83","1262","80","1262","84","1262","83","1262","67","1262","97","1262","72","1262","85","1262","71","1262"
,"84","1263","83","1263","80","1263","84","1263","83","1263","67","1263","97","1263","72","1263","85","1263","71","1263"
,"84","1264","83","1264","80","1264","84","1264","83","1264","67","1264","97","1264","72","1264","85","1264","71","1264"
,"84","1265","83","1265","80","1265","84","1265","83","1265","67","1265","97","1265","72","1265","85","1265","71","1265"
,"84","1266","83","1266","80","1266","84","1266","83","1266","67","1266","97","1266","72","1266","85","1266","71","1266"
,"84","1267","83","1267","80","1267","84","1267","83","1267","67","1267","97","1267","72","1267","85","1267","71","1267"
,"84","1268","83","1268","80","1268","84","1268","83","1268","67","1268","97","1268","72","1268","85","1268","71","1268"
,"84","1269","83","1269","80","1269","84","1269","83","1269","67","1269","97","1269","72","1269","85","1269","71","1269"
,"84","1270","83","1270","80","1270","84","1270","83","1270","67","1270","97","1270","72","1270","85","1270","71","1270"
,"84","1271","83","1271","80","1271","84","1271","83","1271","67","1271","97","1271","72","1271","85","1271","71","1271"
,"84","1272","83","1272","80","1272","84","1272","83","1272","67","1272","97","1272","72","1272","85","1272","71","1272"
,"84","1273","83","1273","80","1273","84","1273","83","1273","67","1273","97","1273","72","1273","85","1273","71","1273"
,"84","1274","83","1274","80","1274","84","1274","83","1274","67","1274","97","1274","72","1274","85","1274","71","1274"
,"84","1275","83","1275","80","1275","84","1275","83","1275","67","1275","97","1275","72","1275","85","1275","71","1275"
,"83","1276","83","1276","80","1276","84","1276","83","1276","67","1276","97","1276","72","1276","85","1276","71","1276"
,"83","1277","83","1277","80","1277","84","1277","83","1277","67","1277","97","1277","72","1277","85","1277","71","1277"
,"83","1278","83","1278","80","1278","84","1278","83","1278","66","1278","97","1278","72","1278","85","1278","71","1278"
,"83","1279","83","1279","80","1279","84","1279","83","1279","66","1279","97","1279","72","1279","85","1279","71","1279"
,"83","1280","83","1280","80","1280","84","1280","83","1280","66","1280","97","1280","72","1280","85","1280","71","1280"
,"83","1281","83","1281","80","1281","84","1281","83","1281","66","1281","97","1281","72","1281","85","1281","71","1281"
,"83","1282","83","1282","80","1282","84","1282","83","1282","66","1282","97","1282","72","1282","85","1282","71","1282"
,"82","1283","83","1283","80","1283","84","1283","83","1283","66","1283","97","1283","72","1283","85","1283","71","1283"
,"82","1284","83","1284","80","1284","84","1284","83","1284","66","1284","97","1284","71","1284","85","1284","71","1284"
,"82","1285","83","1285","80","1285","84","1285","83","1285","66","1285","97","1285","71","1285","85","1285","71","1285"
,"82","1286","83","1286","80","1286","84","1286","83","1286","66","1286","97","1286","71","1286","85","1286","71","1286"
,"82","1287","83","1287","80","1287","84","1287","83","1287","66","1287","97","1287","71","1287","85","1287","71","1287"
,"82","1288","83","1288","80","1288","84","1288","83","1288","66","1288","97","1288","71","1288","85","1288","71","1288"
,"82","1289","83","1289","80","1289","84","1289","83","1289","66","1289","97","1289","71","1289","85","1289","71","1289"
,"82","1290","83","1290","80","1290","84","1290","83","1290","66","1290","97","1290","71","1290","85","1290","71","1290"
,"82","1291","83","1291","80","1291","84","1291","83","1291","66","1291","97","1291","71","1291","85","1291","71","1291"
,"82","1292","83","1292","80","1292","84","1292","83","1292","66","1292","97","1292","71","1292","85","1292","71","1292"
,"82","1293","83","1293","80","1293","84","1293","83","1293","66","1293","97","1293","71","1293","85","1293","71","1293"
,"82","1294","83","1294","80","1294","84","1294","83","1294","66","1294","97","1294","71","1294","85","1294","71","1294"
,"82","1295","83","1295","80","1295","84","1295","83","1295","66","1295","97","1295","71","1295","85","1295","71","1295"
,"82","1296","83","1296","80","1296","84","1296","83","1296","66","1296","97","1296","71","1296","85","1296","71","1296"
,"82","1297","83","1297","80","1297","84","1297","83","1297","66","1297","97","1297","71","1297","85","1297","71","1297"
,"82","1298","83","1298","80","1298","84","1298","83","1298","66","1298","97","1298","71","1298","85","1298","71","1298"
,"82","1299","82","1299","80","1299","84","1299","83","1299","66","1299","97","1299","71","1299","85","1299","71","1299"
,"82","1300","82","1300","80","1300","84","1300","83","1300","66","1300","97","1300","71","1300","85","1300","71","1300"
,"82","1301","82","1301","80","1301","84","1301","83","1301","66","1301","97","1301","71","1301","85","1301","71","1301"
,"82","1302","82","1302","80","1302","84","1302","83","1302","66","1302","97","1302","71","1302","85","1302","71","1302"
,"82","1303","82","1303","80","1303","84","1303","83","1303","66","1303","97","1303","71","1303","85","1303","71","1303"
,"82","1304","82","1304","80","1304","84","1304","83","1304","66","1304","97","1304","71","1304","85","1304","71","1304"
,"82","1305","82","1305","80","1305","84","1305","83","1305","66","1305","97","1305","71","1305","85","1305","71","1305"
,"82","1306","82","1306","80","1306","84","1306","83","1306","66","1306","97","1306","71","1306","85","1306","71","1306"
,"82","1307","82","1307","80","1307","84","1307","83","1307","66","1307","97","1307","71","1307","85","1307","71","1307"
,"82","1308","82","1308","80","1308","84","1308","83","1308","66","1308","97","1308","71","1308","85","1308","71","1308"
,"82","1309","82","1309","80","1309","84","1309","83","1309","66","1309","97","1309","71","1309","85","1309","71","1309"
,"82","1310","82","1310","80","1310","84","1310","83","1310","66","1310","97","1310","71","1310","85","1310","71","1310"
,"82","1311","82","1311","80","1311","84","1311","83","1311","66","1311","97","1311","71","1311","85","1311","71","1311"
,"82","1312","82","1312","80","1312","84","1312","83","1312","66","1312","97","1312","70","1312","85","1312","71","1312"
,"82","1313","82","1313","80","1313","84","1313","83","1313","66","1313","97","1313","70","1313","85","1313","71","1313"
,"82","1314","82","1314","80","1314","84","1314","83","1314","66","1314","97","1314","70","1314","85","1314","71","1314"
,"82","1315","82","1315","80","1315","84","1315","83","1315","66","1315","97","1315","70","1315","85","1315","71","1315"
,"82","1316","82","1316","80","1316","84","1316","83","1316","66","1316","97","1316","70","1316","85","1316","70","1316"
,"82","1317","82","1317","80","1317","84","1317","83","1317","66","1317","97","1317","70","1317","85","1317","70","1317"
,"82","1318","81","1318","80","1318","84","1318","83","1318","66","1318","97","1318","70","1318","85","1318","70","1318"
,"82","1319","81","1319","80","1319","84","1319","83","1319","66","1319","97","1319","70","1319","85","1319","70","1319"
,"82","1320","81","1320","80","1320","84","1320","83","1320","66","1320","97","1320","70","1320","85","1320","70","1320"
,"82","1321","81","1321","80","1321","84","1321","83","1321","66","1321","97","1321","70","1321","85","1321","70","1321"
,"82","1322","81","1322","80","1322","84","1322","83","1322","66","1322","97","1322","70","1322","85","1322","70","1322"
,"82","1323","81","1323","80","1323","84","1323","83","1323","66","1323","97","1323","70","1323","85","1323","70","1323"
,"82","1324","81","1324","80","1324","84","1324","83","1324","66","1324","97","1324","70","1324","85","1324","70","1324"
,"82","1325","81","1325","80","1325","84","1325","83","1325","66","1325","97","1325","70","1325","85","1325","70","1325"
,"82","1326","81","1326","80","1326","84","1326","83","1326","66","1326","97","1326","70","1326","85","1326","70","1326"
,"82","1327","81","1327","80","1327","84","1327","83","1327","66","1327","97","1327","70","1327","85","1327","70","1327"
,"82","1328","81","1328","80","1328","84","1328","83","1328","66","1328","97","1328","70","1328","85","1328","70","1328"
,"82","1329","81","1329","80","1329","84","1329","83","1329","66","1329","97","1329","70","1329","85","1329","70","1329"
,"82","1330","81","1330","80","1330","84","1330","83","1330","66","1330","97","1330","70","1330","85","1330","70","1330"
,"82","1331","81","1331","80","1331","84","1331","83","1331","66","1331","97","1331","70","1331","85","1331","70","1331"
,"82","1332","81","1332","80","1332","84","1332","83","1332","66","1332","97","1332","70","1332","85","1332","70","1332"
,"82","1333","81","1333","80","1333","84","1333","83","1333","66","1333","97","1333","70","1333","85","1333","70","1333"
,"82","1334","81","1334","80","1334","84","1334","83","1334","65","1334","97","1334","70","1334","85","1334","70","1334"
,"82","1335","81","1335","80","1335","84","1335","83","1335","65","1335","97","1335","70","1335","85","1335","70","1335"
,"82","1336","81","1336","80","1336","84","1336","83","1336","65","1336","97","1336","70","1336","85","1336","70","1336"
,"82","1337","81","1337","80","1337","84","1337","83","1337","65","1337","97","1337","70","1337","85","1337","70","1337"
,"82","1338","81","1338","80","1338","84","1338","83","1338","65","1338","97","1338","69","1338","85","1338","70","1338"
,"82","1339","81","1339","80","1339","84","1339","83","1339","65","1339","97","1339","69","1339","85","1339","70","1339"
,"82","1340","81","1340","80","1340","84","1340","83","1340","65","1340","97","1340","69","1340","85","1340","70","1340"
,"82","1341","81","1341","80","1341","84","1341","83","1341","65","1341","97","1341","69","1341","85","1341","70","1341"
,"82","1342","81","1342","80","1342","84","1342","83","1342","65","1342","97","1342","69","1342","85","1342","70","1342"
,"82","1343","81","1343","80","1343","84","1343","83","1343","65","1343","97","1343","69","1343","85","1343","70","1343"
,"82","1344","81","1344","80","1344","84","1344","83","1344","65","1344","97","1344","69","1344","85","1344","70","1344"
,"82","1345","81","1345","80","1345","84","1345","83","1345","65","1345","97","1345","69","1345","85","1345","70","1345"
,"82","1346","81","1346","80","1346","84","1346","83","1346","65","1346","97","1346","69","1346","85","1346","70","1346"
,"82","1347","81","1347","80","1347","84","1347","83","1347","65","1347","97","1347","69","1347","85","1347","70","1347"
,"82","1348","81","1348","80","1348","84","1348","83","1348","65","1348","97","1348","69","1348","85","1348","70","1348"
,"82","1349","81","1349","80","1349","84","1349","83","1349","65","1349","97","1349","69","1349","85","1349","70","1349"
,"82","1350","81","1350","80","1350","84","1350","83","1350","65","1350","97","1350","69","1350","85","1350","70","1350"
,"82","1351","81","1351","80","1351","84","1351","83","1351","65","1351","97","1351","69","1351","85","1351","70","1351"
,"82","1352","81","1352","80","1352","84","1352","82","1352","65","1352","97","1352","69","1352","85","1352","70","1352"
,"82","1353","81","1353","80","1353","84","1353","82","1353","65","1353","97","1353","69","1353","85","1353","70","1353"
,"82","1354","81","1354","80","1354","84","1354","82","1354","65","1354","97","1354","69","1354","85","1354","70","1354"
,"82","1355","81","1355","80","1355","84","1355","82","1355","65","1355","97","1355","69","1355","85","1355","70","1355"
,"82","1356","81","1356","80","1356","84","1356","82","1356","65","1356","97","1356","69","1356","85","1356","70","1356"
,"82","1357","81","1357","80","1357","84","1357","82","1357","65","1357","97","1357","69","1357","85","1357","70","1357"
,"82","1358","81","1358","80","1358","84","1358","81","1358","65","1358","97","1358","69","1358","85","1358","70","1358"
,"82","1359","81","1359","80","1359","84","1359","81","1359","65","1359","96","1359","69","1359","85","1359","70","1359"
,"82","1360","81","1360","80","1360","84","1360","81","1360","65","1360","96","1360","69","1360","85","1360","70","1360"
,"82","1361","81","1361","80","1361","84","1361","81","1361","65","1361","96","1361","69","1361","85","1361","70","1361"
,"82","1362","81","1362","80","1362","84","1362","81","1362","65","1362","96","1362","69","1362","85","1362","70","1362"
,"82","1363","81","1363","80","1363","84","1363","81","1363","65","1363","96","1363","69","1363","85","1363","70","1363"
,"82","1364","81","1364","80","1364","84","1364","81","1364","65","1364","96","1364","69","1364","85","1364","70","1364"
,"82","1365","81","1365","80","1365","84","1365","81","1365","65","1365","96","1365","69","1365","85","1365","70","1365"
,"82","1366","81","1366","80","1366","84","1366","81","1366","65","1366","96","1366","69","1366","85","1366","70","1366"
,"82","1367","81","1367","80","1367","84","1367","81","1367","65","1367","96","1367","69","1367","85","1367","70","1367"
,"82","1368","81","1368","80","1368","84","1368","81","1368","65","1368","96","1368","69","1368","85","1368","70","1368"
,"82","1369","81","1369","80","1369","84","1369","81","1369","65","1369","96","1369","69","1369","85","1369","70","1369"
,"82","1370","81","1370","80","1370","84","1370","80","1370","65","1370","96","1370","69","1370","85","1370","70","1370"
,"82","1371","81","1371","80","1371","84","1371","80","1371","65","1371","96","1371","69","1371","85","1371","70","1371"
,"82","1372","81","1372","80","1372","84","1372","80","1372","65","1372","96","1372","68","1372","85","1372","70","1372"
,"82","1373","81","1373","80","1373","84","1373","80","1373","65","1373","96","1373","68","1373","85","1373","70","1373"
,"82","1374","81","1374","80","1374","84","1374","80","1374","65","1374","96","1374","68","1374","85","1374","70","1374"
,"82","1375","81","1375","80","1375","84","1375","80","1375","65","1375","96","1375","68","1375","85","1375","70","1375"
,"82","1376","81","1376","80","1376","84","1376","80","1376","65","1376","96","1376","68","1376","85","1376","70","1376"
,"82","1377","80","1377","80","1377","84","1377","80","1377","65","1377","96","1377","68","1377","85","1377","70","1377"
,"82","1378","80","1378","80","1378","84","1378","80","1378","65","1378","96","1378","68","1378","85","1378","70","1378"
,"82","1379","80","1379","80","1379","84","1379","80","1379","65","1379","96","1379","68","1379","85","1379","70","1379"
,"82","1380","80","1380","80","1380","84","1380","80","1380","65","1380","96","1380","68","1380","85","1380","70","1380"
,"82","1381","80","1381","80","1381","84","1381","80","1381","65","1381","96","1381","68","1381","85","1381","70","1381"
,"82","1382","80","1382","80","1382","84","1382","80","1382","65","1382","96","1382","68","1382","85","1382","70","1382"
,"82","1383","80","1383","80","1383","84","1383","80","1383","65","1383","96","1383","68","1383","85","1383","70","1383"
,"82","1384","80","1384","80","1384","84","1384","80","1384","65","1384","96","1384","68","1384","85","1384","70","1384"
,"82","1385","80","1385","80","1385","84","1385","80","1385","65","1385","96","1385","68","1385","85","1385","70","1385"
,"82","1386","80","1386","80","1386","84","1386","80","1386","65","1386","96","1386","68","1386","85","1386","70","1386"
,"82","1387","80","1387","80","1387","84","1387","80","1387","65","1387","96","1387","68","1387","85","1387","70","1387"
,"82","1388","80","1388","80","1388","84","1388","80","1388","65","1388","96","1388","68","1388","85","1388","70","1388"
,"82","1389","80","1389","80","1389","84","1389","80","1389","65","1389","96","1389","68","1389","85","1389","70","1389"
,"82","1390","80","1390","80","1390","84","1390","80","1390","65","1390","96","1390","68","1390","85","1390","70","1390"
,"82","1391","80","1391","80","1391","84","1391","80","1391","65","1391","96","1391","68","1391","85","1391","70","1391"
